,row,col
768,164,292
769,164,293
770,164,294
771,164,295
772,164,296
773,164,297
774,164,298
775,164,299
776,164,300
777,164,301
778,164,302
779,164,303
780,164,304
781,164,305
782,164,306
783,164,307
784,164,308
785,164,309
786,164,310
787,164,311
788,164,312
789,164,313
790,164,314
791,164,315
792,164,316
793,164,317
794,164,318
795,164,319
796,164,320
797,164,321
798,164,322
799,164,323
800,164,324
801,164,325
802,164,326
803,164,327
804,164,328
805,164,329
806,164,330
807,164,331
808,164,332
809,164,333
810,164,334
811,164,335
812,164,336
813,164,337
814,164,338
815,164,342
816,164,343
817,164,344
818,164,345
819,164,349
820,164,350
821,164,351
822,164,352
823,164,353
824,164,355
825,164,356
826,164,359
827,164,360
828,164,361
829,164,362
830,164,363
831,164,364
832,164,365
833,164,371
834,164,373
835,164,374
836,164,375
837,164,376
838,164,377
839,164,378
840,164,379
841,164,380
842,164,381
843,164,382
844,164,383
845,164,384
846,164,385
847,164,386
848,164,387
849,164,394
850,164,395
851,164,396
852,164,397
853,164,398
854,164,401
855,164,402
856,164,403
857,164,404
858,164,405
859,164,406
860,164,407
861,164,408
862,164,409
863,164,410
864,164,411
865,164,412
866,164,413
867,164,414
868,164,415
869,164,416
870,164,417
871,164,418
872,164,419
873,164,420
874,164,421
875,164,422
876,164,423
877,164,424
878,164,425
879,164,426
880,164,427
881,164,428
882,164,429
883,164,430
884,164,431
885,164,432
886,164,433
887,164,434
888,164,435
889,164,436
890,164,437
891,164,438
892,164,439
893,164,440
894,164,441
895,164,442
896,164,443
897,164,451
898,164,452
899,164,453
900,164,454
901,164,455
902,164,456
903,164,457
904,164,458
905,164,459
906,164,460
907,164,461
908,165,222
909,165,223
910,165,224
911,165,231
912,165,232
913,165,241
914,165,242
915,165,252
916,165,253
917,165,263
918,165,264
919,165,265
920,165,266
921,165,267
922,165,268
923,165,269
924,165,270
925,165,271
926,165,272
927,165,273
928,165,274
929,165,275
930,165,276
931,165,277
932,165,278
933,165,279
934,165,280
935,165,281
936,165,282
937,165,283
938,165,284
939,165,285
940,165,286
941,165,287
942,165,288
943,165,289
944,165,290
945,165,291
946,165,292
947,165,293
948,165,294
949,165,295
950,165,296
951,165,297
952,165,298
953,165,299
954,165,300
955,165,301
956,165,302
957,165,303
958,165,304
959,165,305
960,165,306
961,165,307
962,165,308
963,165,309
964,165,310
965,165,311
966,165,312
967,165,313
968,165,314
969,165,315
970,165,316
971,165,317
972,165,318
973,165,319
974,165,320
975,165,321
976,165,322
977,165,323
978,165,324
979,165,325
980,165,326
981,165,327
982,165,328
983,165,329
984,165,330
985,165,331
986,165,332
987,165,333
988,165,334
989,165,335
990,165,336
991,165,337
992,165,338
993,165,339
994,165,340
995,165,341
996,165,342
997,165,343
998,165,344
999,165,345
1000,165,346
1001,165,350
1002,165,351
1003,165,352
1004,165,353
1005,165,354
1006,165,355
1007,165,356
1008,165,357
1009,165,358
1010,165,359
1011,165,360
1012,165,361
1013,165,362
1014,165,363
1015,165,364
1016,165,376
1017,165,377
1018,165,378
1019,165,379
1020,165,380
1021,165,381
1022,165,382
1023,165,383
1024,165,384
1025,165,385
1026,165,386
1027,165,387
1028,165,388
1029,165,389
1030,165,390
1031,165,392
1032,165,393
1033,165,394
1034,165,395
1035,165,396
1036,165,397
1037,165,398
1038,165,399
1039,165,400
1040,165,403
1041,165,404
1042,165,405
1043,165,406
1044,165,407
1045,165,408
1046,165,409
1047,165,410
1048,165,411
1049,165,412
1050,165,413
1051,165,414
1052,165,415
1053,165,417
1054,165,418
1055,165,423
1056,165,424
1057,165,425
1058,165,426
1059,165,427
1060,165,428
1061,165,429
1062,165,430
1063,165,434
1064,165,435
1065,165,436
1066,165,437
1067,165,438
1068,165,439
1069,165,440
1070,165,441
1071,165,442
1072,165,448
1073,165,449
1074,165,450
1075,165,451
1076,165,452
1077,165,453
1078,165,456
1079,165,457
1080,165,458
1081,165,459
1082,165,460
1083,165,461
1084,166,231
1085,166,232
1086,166,240
1087,166,241
1088,166,242
1089,166,243
1090,166,246
1091,166,247
1092,166,251
1093,166,252
1094,166,253
1095,166,254
1096,166,255
1097,166,262
1098,166,263
1099,166,264
1100,166,265
1101,166,266
1102,166,267
1103,166,268
1104,166,269
1105,166,270
1106,166,271
1107,166,272
1108,166,273
1109,166,274
1110,166,275
1111,166,276
1112,166,277
1113,166,278
1114,166,279
1115,166,280
1116,166,281
1117,166,282
1118,166,283
1119,166,284
1120,166,285
1121,166,286
1122,166,287
1123,166,288
1124,166,289
1125,166,290
1126,166,291
1127,166,292
1128,166,293
1129,166,294
1130,166,295
1131,166,296
1132,166,297
1133,166,298
1134,166,299
1135,166,300
1136,166,301
1137,166,302
1138,166,303
1139,166,304
1140,166,305
1141,166,306
1142,166,307
1143,166,308
1144,166,309
1145,166,310
1146,166,311
1147,166,312
1148,166,313
1149,166,314
1150,166,315
1151,166,316
1152,166,317
1153,166,318
1154,166,319
1155,166,320
1156,166,321
1157,166,322
1158,166,323
1159,166,324
1160,166,325
1161,166,326
1162,166,327
1163,166,328
1164,166,329
1165,166,330
1166,166,331
1167,166,332
1168,166,333
1169,166,334
1170,166,335
1171,166,336
1172,166,337
1173,166,338
1174,166,339
1175,166,340
1176,166,341
1177,166,342
1178,166,343
1179,166,344
1180,166,345
1181,166,346
1182,166,347
1183,166,348
1184,166,349
1185,166,353
1186,166,354
1187,166,355
1188,166,356
1189,166,357
1190,166,358
1191,166,359
1192,166,360
1193,166,361
1194,166,362
1195,166,376
1196,166,377
1197,166,378
1198,166,379
1199,166,380
1200,166,381
1201,166,382
1202,166,383
1203,166,384
1204,166,386
1205,166,387
1206,166,388
1207,166,389
1208,166,390
1209,166,391
1210,166,392
1211,166,393
1212,166,394
1213,166,395
1214,166,396
1215,166,397
1216,166,398
1217,166,399
1218,166,400
1219,166,401
1220,166,402
1221,166,403
1222,166,404
1223,166,405
1224,166,408
1225,166,409
1226,166,410
1227,166,411
1228,166,412
1229,166,413
1230,166,414
1231,166,415
1232,166,416
1233,166,417
1234,166,418
1235,166,423
1236,166,424
1237,166,425
1238,166,426
1239,166,427
1240,166,428
1241,166,429
1242,166,430
1243,166,431
1244,166,432
1245,166,433
1246,166,434
1247,166,435
1248,166,436
1249,166,437
1250,166,438
1251,166,439
1252,166,440
1253,166,441
1254,166,446
1255,166,447
1256,166,448
1257,166,449
1258,166,450
1259,166,454
1260,166,455
1261,166,456
1262,166,457
1263,166,458
1264,166,459
1265,166,460
1266,167,223
1267,167,224
1268,167,231
1269,167,232
1270,167,239
1271,167,240
1272,167,241
1273,167,242
1274,167,243
1275,167,244
1276,167,245
1277,167,246
1278,167,247
1279,167,248
1280,167,249
1281,167,250
1282,167,251
1283,167,252
1284,167,253
1285,167,261
1286,167,262
1287,167,263
1288,167,264
1289,167,265
1290,167,268
1291,167,269
1292,167,270
1293,167,271
1294,167,272
1295,167,273
1296,167,274
1297,167,275
1298,167,276
1299,167,277
1300,167,278
1301,167,279
1302,167,280
1303,167,281
1304,167,282
1305,167,283
1306,167,284
1307,167,285
1308,167,286
1309,167,287
1310,167,288
1311,167,289
1312,167,290
1313,167,291
1314,167,292
1315,167,293
1316,167,294
1317,167,295
1318,167,296
1319,167,297
1320,167,298
1321,167,299
1322,167,300
1323,167,301
1324,167,302
1325,167,303
1326,167,304
1327,167,310
1328,167,311
1329,167,312
1330,167,313
1331,167,314
1332,167,315
1333,167,316
1334,167,317
1335,167,318
1336,167,319
1337,167,320
1338,167,321
1339,167,322
1340,167,323
1341,167,324
1342,167,325
1343,167,326
1344,167,327
1345,167,328
1346,167,329
1347,167,330
1348,167,331
1349,167,332
1350,167,333
1351,167,334
1352,167,335
1353,167,336
1354,167,337
1355,167,338
1356,167,342
1357,167,343
1358,167,345
1359,167,346
1360,167,347
1361,167,348
1362,167,349
1363,167,350
1364,167,351
1365,167,352
1366,167,355
1367,167,356
1368,167,357
1369,167,358
1370,167,359
1371,167,360
1372,167,361
1373,167,377
1374,167,378
1375,167,379
1376,167,380
1377,167,381
1378,167,382
1379,167,383
1380,167,384
1381,167,385
1382,167,386
1383,167,387
1384,167,388
1385,167,389
1386,167,390
1387,167,391
1388,167,392
1389,167,393
1390,167,394
1391,167,395
1392,167,396
1393,167,397
1394,167,398
1395,167,399
1396,167,400
1397,167,401
1398,167,402
1399,167,403
1400,167,404
1401,167,405
1402,167,406
1403,167,407
1404,167,408
1405,167,409
1406,167,410
1407,167,411
1408,167,412
1409,167,413
1410,167,414
1411,167,415
1412,167,416
1413,167,417
1414,167,418
1415,167,419
1416,167,420
1417,167,421
1418,167,422
1419,167,423
1420,167,424
1421,167,425
1422,167,426
1423,167,427
1424,167,428
1425,167,429
1426,167,430
1427,167,431
1428,167,432
1429,167,433
1430,167,434
1431,167,435
1432,167,436
1433,167,437
1434,167,438
1435,167,439
1436,167,440
1437,167,444
1438,167,445
1439,167,446
1440,167,447
1441,167,453
1442,168,223
1443,168,224
1444,168,225
1445,168,226
1446,168,227
1447,168,232
1448,168,238
1449,168,239
1450,168,240
1451,168,241
1452,168,242
1453,168,243
1454,168,244
1455,168,245
1456,168,246
1457,168,247
1458,168,248
1459,168,249
1460,168,250
1461,168,251
1462,168,252
1463,168,253
1464,168,254
1465,168,261
1466,168,262
1467,168,269
1468,168,270
1469,168,271
1470,168,272
1471,168,273
1472,168,274
1473,168,275
1474,168,276
1475,168,277
1476,168,278
1477,168,279
1478,168,280
1479,168,281
1480,168,282
1481,168,283
1482,168,284
1483,168,285
1484,168,286
1485,168,287
1486,168,288
1487,168,289
1488,168,290
1489,168,291
1490,168,292
1491,168,296
1492,168,297
1493,168,298
1494,168,299
1495,168,300
1496,168,301
1497,168,302
1498,168,303
1499,168,304
1500,168,305
1501,168,306
1502,168,307
1503,168,308
1504,168,309
1505,168,312
1506,168,313
1507,168,314
1508,168,315
1509,168,316
1510,168,317
1511,168,318
1512,168,319
1513,168,320
1514,168,321
1515,168,322
1516,168,323
1517,168,324
1518,168,325
1519,168,326
1520,168,327
1521,168,328
1522,168,329
1523,168,330
1524,168,331
1525,168,332
1526,168,333
1527,168,334
1528,168,335
1529,168,336
1530,168,337
1531,168,338
1532,168,341
1533,168,342
1534,168,343
1535,168,344
1536,168,345
1537,168,346
1538,168,347
1539,168,348
1540,168,349
1541,168,350
1542,168,351
1543,168,352
1544,168,353
1545,168,354
1546,168,355
1547,168,356
1548,168,357
1549,168,358
1550,168,381
1551,168,382
1552,168,383
1553,168,384
1554,168,385
1555,168,386
1556,168,387
1557,168,388
1558,168,389
1559,168,390
1560,168,391
1561,168,392
1562,168,393
1563,168,394
1564,168,395
1565,168,396
1566,168,397
1567,168,398
1568,168,399
1569,168,400
1570,168,401
1571,168,402
1572,168,403
1573,168,404
1574,168,405
1575,168,406
1576,168,407
1577,168,408
1578,168,409
1579,168,410
1580,168,411
1581,168,412
1582,168,413
1583,168,414
1584,168,415
1585,168,416
1586,168,417
1587,168,418
1588,168,419
1589,168,420
1590,168,421
1591,168,422
1592,168,423
1593,168,424
1594,168,425
1595,168,426
1596,168,427
1597,168,428
1598,168,429
1599,168,430
1600,168,431
1601,168,432
1602,168,433
1603,168,434
1604,168,435
1605,168,436
1606,168,437
1607,168,438
1608,168,439
1609,168,443
1610,168,444
1611,168,445
1612,168,446
1613,168,453
1614,168,454
1615,168,455
1616,169,223
1617,169,224
1618,169,225
1619,169,226
1620,169,227
1621,169,232
1622,169,238
1623,169,239
1624,169,240
1625,169,241
1626,169,242
1627,169,243
1628,169,244
1629,169,245
1630,169,246
1631,169,247
1632,169,248
1633,169,249
1634,169,250
1635,169,251
1636,169,252
1637,169,253
1638,169,261
1639,169,262
1640,169,263
1641,169,264
1642,169,269
1643,169,270
1644,169,271
1645,169,272
1646,169,273
1647,169,274
1648,169,275
1649,169,276
1650,169,277
1651,169,278
1652,169,279
1653,169,280
1654,169,281
1655,169,282
1656,169,283
1657,169,284
1658,169,285
1659,169,286
1660,169,287
1661,169,288
1662,169,290
1663,169,291
1664,169,292
1665,169,293
1666,169,294
1667,169,295
1668,169,296
1669,169,297
1670,169,298
1671,169,299
1672,169,300
1673,169,301
1674,169,302
1675,169,303
1676,169,304
1677,169,305
1678,169,306
1679,169,307
1680,169,308
1681,169,309
1682,169,310
1683,169,316
1684,169,317
1685,169,318
1686,169,319
1687,169,320
1688,169,321
1689,169,322
1690,169,323
1691,169,324
1692,169,325
1693,169,326
1694,169,327
1695,169,328
1696,169,329
1697,169,330
1698,169,331
1699,169,332
1700,169,333
1701,169,334
1702,169,335
1703,169,336
1704,169,337
1705,169,338
1706,169,339
1707,169,340
1708,169,341
1709,169,342
1710,169,343
1711,169,344
1712,169,345
1713,169,346
1714,169,347
1715,169,348
1716,169,349
1717,169,350
1718,169,351
1719,169,352
1720,169,353
1721,169,354
1722,169,355
1723,169,381
1724,169,382
1725,169,383
1726,169,384
1727,169,385
1728,169,386
1729,169,387
1730,169,388
1731,169,389
1732,169,390
1733,169,391
1734,169,392
1735,169,393
1736,169,394
1737,169,395
1738,169,396
1739,169,397
1740,169,398
1741,169,399
1742,169,400
1743,169,401
1744,169,402
1745,169,403
1746,169,404
1747,169,406
1748,169,407
1749,169,408
1750,169,411
1751,169,412
1752,169,413
1753,169,414
1754,169,415
1755,169,416
1756,169,417
1757,169,418
1758,169,419
1759,169,420
1760,169,421
1761,169,422
1762,169,423
1763,169,424
1764,169,425
1765,169,426
1766,169,427
1767,169,428
1768,169,429
1769,169,430
1770,169,431
1771,169,432
1772,169,433
1773,169,434
1774,169,435
1775,169,436
1776,169,437
1777,169,438
1778,169,441
1779,169,442
1780,169,443
1781,169,444
1782,169,445
1783,169,454
1784,169,455
1785,169,456
1786,169,457
1787,169,458
1788,169,459
1789,170,224
1790,170,225
1791,170,226
1792,170,227
1793,170,228
1794,170,231
1795,170,232
1796,170,238
1797,170,239
1798,170,240
1799,170,241
1800,170,242
1801,170,243
1802,170,244
1803,170,245
1804,170,246
1805,170,247
1806,170,248
1807,170,249
1808,170,250
1809,170,251
1810,170,252
1811,170,253
1812,170,261
1813,170,262
1814,170,263
1815,170,264
1816,170,269
1817,170,270
1818,170,271
1819,170,272
1820,170,273
1821,170,274
1822,170,275
1823,170,276
1824,170,277
1825,170,278
1826,170,279
1827,170,280
1828,170,281
1829,170,282
1830,170,283
1831,170,284
1832,170,285
1833,170,286
1834,170,287
1835,170,288
1836,170,289
1837,170,290
1838,170,291
1839,170,292
1840,170,293
1841,170,294
1842,170,295
1843,170,296
1844,170,297
1845,170,298
1846,170,299
1847,170,300
1848,170,301
1849,170,302
1850,170,303
1851,170,304
1852,170,305
1853,170,306
1854,170,307
1855,170,308
1856,170,309
1857,170,310
1858,170,311
1859,170,312
1860,170,313
1861,170,314
1862,170,315
1863,170,316
1864,170,317
1865,170,318
1866,170,319
1867,170,320
1868,170,321
1869,170,322
1870,170,323
1871,170,324
1872,170,325
1873,170,326
1874,170,327
1875,170,328
1876,170,329
1877,170,330
1878,170,331
1879,170,332
1880,170,333
1881,170,334
1882,170,335
1883,170,336
1884,170,337
1885,170,338
1886,170,339
1887,170,340
1888,170,344
1889,170,345
1890,170,346
1891,170,347
1892,170,348
1893,170,349
1894,170,350
1895,170,351
1896,170,352
1897,170,353
1898,170,354
1899,170,382
1900,170,383
1901,170,384
1902,170,385
1903,170,386
1904,170,387
1905,170,388
1906,170,389
1907,170,390
1908,170,391
1909,170,392
1910,170,393
1911,170,394
1912,170,395
1913,170,396
1914,170,397
1915,170,398
1916,170,399
1917,170,400
1918,170,403
1919,170,404
1920,170,405
1921,170,406
1922,170,407
1923,170,408
1924,170,409
1925,170,410
1926,170,411
1927,170,415
1928,170,416
1929,170,417
1930,170,418
1931,170,419
1932,170,420
1933,170,421
1934,170,422
1935,170,424
1936,170,425
1937,170,426
1938,170,427
1939,170,428
1940,170,429
1941,170,430
1942,170,431
1943,170,432
1944,170,433
1945,170,434
1946,170,435
1947,170,436
1948,170,440
1949,170,441
1950,170,442
1951,170,443
1952,170,444
1953,170,445
1954,170,446
1955,170,447
1956,170,455
1957,170,456
1958,170,457
1959,170,458
1960,170,459
1961,171,224
1962,171,225
1963,171,226
1964,171,227
1965,171,228
1966,171,229
1967,171,230
1968,171,231
1969,171,237
1970,171,238
1971,171,239
1972,171,240
1973,171,241
1974,171,242
1975,171,243
1976,171,244
1977,171,245
1978,171,246
1979,171,247
1980,171,248
1981,171,249
1982,171,250
1983,171,251
1984,171,252
1985,171,270
1986,171,271
1987,171,272
1988,171,273
1989,171,274
1990,171,275
1991,171,276
1992,171,277
1993,171,278
1994,171,279
1995,171,280
1996,171,281
1997,171,282
1998,171,283
1999,171,284
2000,171,285
2001,171,286
2002,171,287
2003,171,288
2004,171,289
2005,171,290
2006,171,291
2007,171,292
2008,171,293
2009,171,294
2010,171,295
2011,171,296
2012,171,297
2013,171,298
2014,171,299
2015,171,300
2016,171,301
2017,171,302
2018,171,303
2019,171,304
2020,171,305
2021,171,306
2022,171,307
2023,171,308
2024,171,309
2025,171,310
2026,171,311
2027,171,312
2028,171,313
2029,171,314
2030,171,315
2031,171,316
2032,171,317
2033,171,318
2034,171,319
2035,171,320
2036,171,321
2037,171,322
2038,171,323
2039,171,324
2040,171,325
2041,171,326
2042,171,327
2043,171,328
2044,171,329
2045,171,330
2046,171,331
2047,171,332
2048,171,333
2049,171,334
2050,171,335
2051,171,336
2052,171,337
2053,171,338
2054,171,339
2055,171,340
2056,171,341
2057,171,344
2058,171,345
2059,171,346
2060,171,347
2061,171,348
2062,171,349
2063,171,350
2064,171,351
2065,171,352
2066,171,382
2067,171,383
2068,171,384
2069,171,385
2070,171,386
2071,171,387
2072,171,388
2073,171,389
2074,171,390
2075,171,391
2076,171,392
2077,171,393
2078,171,394
2079,171,395
2080,171,396
2081,171,397
2082,171,398
2083,171,399
2084,171,400
2085,171,401
2086,171,402
2087,171,404
2088,171,405
2089,171,406
2090,171,407
2091,171,408
2092,171,409
2093,171,410
2094,171,411
2095,171,412
2096,171,413
2097,171,414
2098,171,415
2099,171,416
2100,171,417
2101,171,418
2102,171,419
2103,171,420
2104,171,421
2105,171,422
2106,171,423
2107,171,424
2108,171,425
2109,171,426
2110,171,427
2111,171,428
2112,171,429
2113,171,430
2114,171,431
2115,171,432
2116,171,433
2117,171,434
2118,171,435
2119,171,436
2120,171,439
2121,171,440
2122,171,441
2123,171,445
2124,171,446
2125,171,447
2126,171,448
2127,171,457
2128,171,458
2129,172,225
2130,172,226
2131,172,227
2132,172,228
2133,172,229
2134,172,230
2135,172,231
2136,172,236
2137,172,237
2138,172,238
2139,172,239
2140,172,240
