,row,col
465,83,810
466,83,811
467,83,812
468,83,813
469,83,814
470,83,815
471,83,816
472,83,817
473,83,818
474,83,819
475,83,820
476,83,821
477,83,822
478,83,823
479,83,824
480,83,825
481,83,826
482,83,827
483,83,828
484,83,835
485,83,836
486,83,837
487,83,838
488,83,839
489,83,840
490,83,841
491,83,842
492,83,843
493,83,844
494,83,845
495,83,846
496,83,847
497,83,848
498,83,849
499,83,850
500,83,851
501,83,852
502,83,853
503,83,854
504,83,855
505,83,856
506,83,857
507,83,858
508,83,859
509,83,860
510,83,861
511,83,1134
512,83,1135
513,83,1136
514,83,1137
515,83,1138
516,83,1139
517,83,1192
518,83,1193
519,83,1194
520,83,1211
521,83,1212
522,83,1213
523,83,1214
524,83,1215
525,83,1216
526,83,1217
527,83,1218
528,83,1219
529,83,1220
530,83,1221
531,83,1222
532,83,1246
533,83,1247
534,83,1248
535,83,1249
536,83,1256
537,83,1257
538,83,1269
539,83,1299
540,83,1335
541,83,1344
542,83,1345
543,83,1366
544,83,1367
545,83,1408
546,84,164
547,84,165
548,84,166
549,84,167
550,84,168
551,84,169
552,84,170
553,84,191
554,84,192
555,84,193
556,84,195
557,84,196
558,84,197
559,84,198
560,84,199
561,84,206
562,84,207
563,84,519
564,84,611
565,84,612
566,84,613
567,84,792
568,84,793
569,84,798
570,84,801
571,84,803
572,84,804
573,84,805
574,84,806
575,84,807
576,84,808
577,84,809
578,84,810
579,84,811
580,84,812
581,84,813
582,84,817
583,84,818
584,84,819
585,84,820
586,84,821
587,84,822
588,84,823
589,84,824
590,84,825
591,84,826
592,84,834
593,84,835
594,84,836
595,84,837
596,84,838
597,84,839
598,84,840
599,84,841
600,84,842
601,84,843
602,84,844
603,84,845
604,84,846
605,84,847
606,84,848
607,84,849
608,84,850
609,84,851
610,84,852
611,84,853
612,84,854
613,84,855
614,84,856
615,84,857
616,84,858
617,84,859
618,84,860
619,84,861
620,84,862
621,84,863
622,84,864
623,84,865
624,84,866
625,84,1128
626,84,1129
627,84,1130
628,84,1131
629,84,1132
630,84,1133
631,84,1134
632,84,1135
633,84,1136
634,84,1137
635,84,1138
636,84,1139
637,84,1140
638,84,1148
639,84,1191
640,84,1192
641,84,1193
642,84,1194
643,84,1211
644,84,1212
645,84,1213
646,84,1214
647,84,1215
648,84,1216
649,84,1217
650,84,1218
651,84,1219
652,84,1220
653,84,1221
654,84,1222
655,84,1223
656,84,1224
657,84,1255
658,84,1256
659,84,1257
660,84,1258
661,84,1259
662,84,1297
663,84,1298
664,84,1316
665,84,1317
666,84,1318
667,84,1319
668,84,1320
669,84,1321
670,84,1322
671,84,1323
672,84,1324
673,84,1327
674,84,1328
675,84,1330
676,84,1331
677,84,1332
678,84,1333
679,84,1334
680,84,1335
681,84,1341
682,84,1342
683,84,1343
684,84,1344
685,84,1345
686,84,1346
687,84,1347
688,84,1350
689,84,1351
690,84,1352
691,84,1353
692,84,1354
693,84,1355
694,84,1356
695,84,1357
696,84,1358
697,84,1359
698,84,1365
699,84,1366
700,84,1367
701,84,1368
702,84,1407
703,84,1408
704,84,1409
705,84,1410
706,84,1411
707,85,159
708,85,164
709,85,166
710,85,167
711,85,168
712,85,169
713,85,170
714,85,171
715,85,172
716,85,173
717,85,174
718,85,175
719,85,191
720,85,192
721,85,193
722,85,195
723,85,196
724,85,197
725,85,198
726,85,799
727,85,804
728,85,805
729,85,806
730,85,807
731,85,808
732,85,809
733,85,810
734,85,811
735,85,812
736,85,813
737,85,814
738,85,815
739,85,816
740,85,817
741,85,818
742,85,819
743,85,820
744,85,821
745,85,822
746,85,823
747,85,824
748,85,825
749,85,826
750,85,827
751,85,828
752,85,829
753,85,830
754,85,831
755,85,832
756,85,833
757,85,834
758,85,835
759,85,836
760,85,837
761,85,838
762,85,839
763,85,840
764,85,841
765,85,842
766,85,843
767,85,845
768,85,846
769,85,847
770,85,848
771,85,849
772,85,850
773,85,851
774,85,852
775,85,853
776,85,854
777,85,855
778,85,856
779,85,857
780,85,858
781,85,859
782,85,860
783,85,861
784,85,862
785,85,863
786,85,864
787,85,865
788,85,866
789,85,867
790,85,868
791,85,869
792,85,954
793,85,1124
794,85,1127
795,85,1128
796,85,1129
797,85,1130
798,85,1131
799,85,1132
800,85,1133
801,85,1134
802,85,1136
803,85,1137
804,85,1138
805,85,1139
806,85,1140
807,85,1141
808,85,1142
809,85,1143
810,85,1190
811,85,1191
812,85,1192
813,85,1193
814,85,1211
815,85,1212
816,85,1213
817,85,1214
818,85,1215
819,85,1216
820,85,1217
821,85,1218
822,85,1219
823,85,1220
824,85,1221
825,85,1222
826,85,1223
827,85,1224
828,85,1225
829,85,1243
830,85,1255
831,85,1256
832,85,1257
833,85,1258
834,85,1259
835,85,1260
836,85,1291
837,85,1292
838,85,1294
839,85,1295
840,85,1296
841,85,1297
842,85,1298
843,85,1314
844,85,1315
845,85,1316
846,85,1317
847,85,1318
848,85,1319
849,85,1320
850,85,1322
851,85,1323
852,85,1331
853,85,1332
854,85,1333
855,85,1334
856,85,1335
857,85,1336
858,85,1343
859,85,1344
860,85,1345
861,85,1346
862,85,1347
863,85,1348
864,85,1349
865,85,1350
866,85,1351
867,85,1352
868,85,1353
869,85,1354
870,85,1355
871,85,1356
872,85,1357
873,85,1358
874,85,1359
875,85,1360
876,85,1361
877,85,1362
878,85,1363
879,85,1364
880,85,1365
881,85,1366
882,85,1367
883,85,1368
884,85,1377
885,85,1378
886,85,1408
887,85,1409
888,85,1410
889,86,5
890,86,80
891,86,156
892,86,165
893,86,168
894,86,169
895,86,170
896,86,171
897,86,172
898,86,173
899,86,174
900,86,175
901,86,176
902,86,177
903,86,185
904,86,186
905,86,187
906,86,189
907,86,199
908,86,800
909,86,801
910,86,802
911,86,803
912,86,804
913,86,805
914,86,806
915,86,807
916,86,808
917,86,809
918,86,810
919,86,811
920,86,812
921,86,813
922,86,814
923,86,815
924,86,816
925,86,817
926,86,818
927,86,819
928,86,820
929,86,821
930,86,822
931,86,823
932,86,824
933,86,825
934,86,826
935,86,827
936,86,828
937,86,829
938,86,830
939,86,831
940,86,832
941,86,833
942,86,834
943,86,835
944,86,836
945,86,837
946,86,838
947,86,839
948,86,840
949,86,841
950,86,842
951,86,843
952,86,844
953,86,845
954,86,846
955,86,847
956,86,848
957,86,849
958,86,850
959,86,851
960,86,852
961,86,853
962,86,854
963,86,855
964,86,856
965,86,857
966,86,858
967,86,859
968,86,860
969,86,861
970,86,862
971,86,863
972,86,864
973,86,865
974,86,866
975,86,867
976,86,868
977,86,869
978,86,870
979,86,901
980,86,902
981,86,955
982,86,967
983,86,968
984,86,1123
985,86,1124
986,86,1125
987,86,1126
988,86,1127
989,86,1128
990,86,1130
991,86,1131
992,86,1132
993,86,1133
994,86,1134
995,86,1135
996,86,1136
997,86,1137
998,86,1138
999,86,1139
1000,86,1140
1001,86,1141
1002,86,1142
1003,86,1143
1004,86,1144
1005,86,1145
1006,86,1146
1007,86,1147
1008,86,1180
1009,86,1189
1010,86,1190
1011,86,1191
1012,86,1210
1013,86,1211
1014,86,1212
1015,86,1213
1016,86,1214
1017,86,1216
1018,86,1217
1019,86,1218
1020,86,1219
1021,86,1220
1022,86,1221
1023,86,1256
1024,86,1257
1025,86,1258
1026,86,1259
1027,86,1260
1028,86,1261
1029,86,1277
1030,86,1295
1031,86,1296
1032,86,1300
1033,86,1313
1034,86,1314
1035,86,1315
1036,86,1316
1037,86,1317
1038,86,1318
1039,86,1319
1040,86,1320
1041,86,1321
1042,86,1329
1043,86,1330
1044,86,1333
1045,86,1334
1046,86,1335
1047,86,1336
1048,86,1337
1049,86,1347
1050,86,1348
1051,86,1349
1052,86,1350
1053,86,1351
1054,86,1352
1055,86,1353
1056,86,1354
1057,86,1355
1058,86,1356
1059,86,1357
1060,86,1358
1061,86,1359
1062,86,1360
1063,86,1361
1064,86,1362
1065,86,1363
1066,86,1364
1067,86,1365
1068,86,1366
1069,86,1367
1070,86,1369
1071,86,1381
1072,86,1408
1073,86,1409
1074,86,1410
1075,87,8
1076,87,81
1077,87,84
1078,87,86
1079,87,154
1080,87,155
1081,87,156
1082,87,164
1083,87,165
1084,87,166
1085,87,167
1086,87,172
1087,87,174
1088,87,176
1089,87,177
1090,87,178
1091,87,181
1092,87,186
1093,87,187
1094,87,188
1095,87,197
1096,87,198
1097,87,207
1098,87,797
1099,87,798
1100,87,801
1101,87,802
1102,87,803
1103,87,804
1104,87,805
1105,87,806
1106,87,807
1107,87,808
1108,87,809
1109,87,810
1110,87,811
1111,87,812
1112,87,813
1113,87,814
1114,87,815
1115,87,816
1116,87,817
1117,87,818
1118,87,819
1119,87,820
1120,87,821
1121,87,822
1122,87,823
1123,87,824
1124,87,832
1125,87,833
1126,87,834
1127,87,835
1128,87,836
1129,87,837
1130,87,838
1131,87,839
1132,87,840
1133,87,841
1134,87,842
1135,87,843
1136,87,844
1137,87,845
1138,87,846
1139,87,847
1140,87,848
1141,87,849
1142,87,850
1143,87,851
1144,87,854
1145,87,855
1146,87,856
1147,87,857
1148,87,858
1149,87,859
1150,87,860
1151,87,861
1152,87,862
1153,87,863
1154,87,864
1155,87,865
1156,87,866
1157,87,867
1158,87,868
1159,87,869
1160,87,870
1161,87,873
1162,87,874
1163,87,875
1164,87,903
1165,87,923
1166,87,924
1167,87,939
1168,87,940
1169,87,941
1170,87,942
1171,87,943
1172,87,944
1173,87,969
1174,87,970
1175,87,992
1176,87,993
1177,87,996
1178,87,1123
1179,87,1124
1180,87,1125
1181,87,1126
1182,87,1127
1183,87,1128
1184,87,1129
1185,87,1130
1186,87,1131
1187,87,1132
1188,87,1133
1189,87,1134
1190,87,1135
1191,87,1137
1192,87,1138
1193,87,1139
1194,87,1169
1195,87,1188
1196,87,1189
1197,87,1209
1198,87,1210
1199,87,1211
1200,87,1212
1201,87,1214
1202,87,1215
1203,87,1216
1204,87,1217
1205,87,1218
1206,87,1219
1207,87,1220
1208,87,1221
1209,87,1222
1210,87,1223
1211,87,1224
1212,87,1257
1213,87,1258
1214,87,1259
1215,87,1260
1216,87,1261
1217,87,1262
1218,87,1277
1219,87,1295
1220,87,1296
1221,87,1297
1222,87,1298
1223,87,1299
1224,87,1300
1225,87,1303
1226,87,1309
1227,87,1314
1228,87,1315
1229,87,1316
1230,87,1317
1231,87,1318
1232,87,1319
1233,87,1320
1234,87,1321
1235,87,1322
1236,87,1323
1237,87,1324
1238,87,1325
1239,87,1326
1240,87,1328
1241,87,1329
1242,87,1330
1243,87,1331
1244,87,1332
1245,87,1333
1246,87,1347
1247,87,1350
1248,87,1351
1249,87,1353
1250,87,1354
1251,87,1355
1252,87,1356
1253,87,1357
1254,87,1358
1255,87,1359
1256,87,1362
1257,87,1363
1258,87,1364
1259,87,1365
1260,87,1366
1261,87,1367
1262,87,1368
1263,88,7
1264,88,87
1265,88,154
1266,88,155
1267,88,156
1268,88,157
1269,88,158
1270,88,159
1271,88,160
1272,88,161
1273,88,162
1274,88,163
1275,88,164
1276,88,165
1277,88,166
1278,88,177
1279,88,178
1280,88,179
1281,88,180
1282,88,181
1283,88,183
1284,88,184
1285,88,185
1286,88,186
1287,88,187
1288,88,188
1289,88,198
1290,88,199
1291,88,200
1292,88,291
1293,88,798
1294,88,799
1295,88,800
1296,88,801
1297,88,802
1298,88,803
1299,88,804
1300,88,805
1301,88,806
1302,88,807
1303,88,808
1304,88,809
1305,88,810
1306,88,811
1307,88,812
1308,88,813
1309,88,814
1310,88,815
1311,88,816
1312,88,817
1313,88,818
1314,88,819
1315,88,820
1316,88,821
1317,88,822
1318,88,823
1319,88,824
1320,88,825
1321,88,826
1322,88,827
1323,88,828
1324,88,832
1325,88,833
1326,88,834
1327,88,835
1328,88,836
1329,88,838
1330,88,839
1331,88,840
1332,88,841
1333,88,842
1334,88,843
1335,88,844
1336,88,845
1337,88,846
1338,88,847
1339,88,848
1340,88,849
1341,88,855
1342,88,856
1343,88,862
1344,88,863
1345,88,864
1346,88,865
1347,88,866
1348,88,867
1349,88,868
1350,88,869
1351,88,870
1352,88,871
1353,88,872
1354,88,873
1355,88,874
1356,88,875
1357,88,900
1358,88,937
1359,88,938
1360,88,939
1361,88,940
1362,88,941
1363,88,942
1364,88,943
1365,88,944
1366,88,949
1367,88,970
1368,88,990
1369,88,991
1370,88,992
1371,88,993
1372,88,994
1373,88,995
1374,88,996
1375,88,997
1376,88,1125
1377,88,1126
1378,88,1130
1379,88,1131
1380,88,1132
1381,88,1133
1382,88,1134
1383,88,1135
1384,88,1137
1385,88,1167
1386,88,1168
1387,88,1209
1388,88,1210
1389,88,1211
1390,88,1213
1391,88,1214
1392,88,1215
1393,88,1216
1394,88,1217
1395,88,1218
1396,88,1219
1397,88,1220
1398,88,1221
1399,88,1222
1400,88,1223
1401,88,1224
1402,88,1256
1403,88,1257
1404,88,1258
1405,88,1259
1406,88,1260
1407,88,1261
1408,88,1262
1409,88,1264
1410,88,1265
1411,88,1266
1412,88,1267
1413,88,1268
1414,88,1269
1415,88,1292
1416,88,1295
1417,88,1296
1418,88,1297
1419,88,1298
1420,88,1299
1421,88,1300
1422,88,1303
1423,88,1304
1424,88,1307
1425,88,1308
1426,88,1315
1427,88,1317
1428,88,1318
1429,88,1319
1430,88,1320
1431,88,1321
1432,88,1322
1433,88,1323
1434,88,1324
1435,88,1329
1436,88,1330
1437,88,1331
1438,88,1332
1439,88,1333
1440,88,1339
1441,88,1340
1442,88,1346
1443,88,1347
1444,88,1349
1445,88,1352
1446,88,1353
1447,88,1354
1448,88,1355
1449,88,1356
1450,88,1360
1451,88,1363
1452,88,1364
1453,88,1365
1454,88,1366
1455,88,1367
1456,88,1368
1457,88,1369
1458,88,1436
1459,88,1438
1460,89,0
1461,89,4
1462,89,5
1463,89,10
1464,89,86
1465,89,156
1466,89,157
1467,89,158
1468,89,160
1469,89,161
1470,89,162
1471,89,163
1472,89,164
1473,89,165
1474,89,176
1475,89,177
1476,89,178
1477,89,179
1478,89,180
1479,89,181
1480,89,182
1481,89,183
1482,89,184
1483,89,185
1484,89,186
1485,89,187
1486,89,189
1487,89,190
1488,89,192
1489,89,193
1490,89,194
1491,89,195
1492,89,196
1493,89,199
1494,89,795
1495,89,796
1496,89,797
1497,89,798
1498,89,799
1499,89,800
1500,89,801
1501,89,802
1502,89,803
1503,89,804
1504,89,805
1505,89,806
1506,89,807
1507,89,808
1508,89,809
1509,89,810
1510,89,811
1511,89,812
1512,89,813
1513,89,814
1514,89,815
1515,89,816
1516,89,817
1517,89,818
1518,89,819
1519,89,820
1520,89,821
1521,89,822
1522,89,823
1523,89,824
1524,89,825
1525,89,826
1526,89,827
1527,89,828
1528,89,829
1529,89,830
1530,89,831
1531,89,832
1532,89,833
1533,89,834
1534,89,835
1535,89,836
1536,89,838
1537,89,839
1538,89,840
1539,89,841
1540,89,842
1541,89,843
1542,89,844
1543,89,845
1544,89,855
1545,89,860
1546,89,861
1547,89,862
1548,89,863
1549,89,864
1550,89,865
1551,89,866
1552,89,867
1553,89,868
1554,89,869
1555,89,870
1556,89,871
1557,89,872
1558,89,873
1559,89,874
1560,89,875
1561,89,876
1562,89,915
1563,89,916
1564,89,917
1565,89,918
1566,89,919
1567,89,920
1568,89,921
1569,89,922
1570,89,923
1571,89,924
1572,89,925
1573,89,926
1574,89,930
1575,89,944
1576,89,945
1577,89,946
1578,89,990
1579,89,1124
1580,89,1127
1581,89,1128
1582,89,1129
1583,89,1130
1584,89,1131
1585,89,1132
1586,89,1133
1587,89,1134
1588,89,1135
1589,89,1209
1590,89,1210
1591,89,1211
1592,89,1213
1593,89,1214
1594,89,1215
1595,89,1216
1596,89,1217
1597,89,1218
1598,89,1219
1599,89,1220
1600,89,1221
1601,89,1222
1602,89,1256
1603,89,1257
1604,89,1258
1605,89,1259
1606,89,1260
1607,89,1261
1608,89,1262
1609,89,1263
1610,89,1264
1611,89,1265
1612,89,1266
1613,89,1267
1614,89,1268
1615,89,1269
1616,89,1270
1617,89,1292
1618,89,1293
1619,89,1294
1620,89,1295
1621,89,1303
1622,89,1304
1623,89,1305
1624,89,1306
1625,89,1307
1626,89,1308
1627,89,1309
1628,89,1320
1629,89,1323
1630,89,1324
1631,89,1325
1632,89,1327
1633,89,1329
1634,89,1330
1635,89,1331
1636,89,1332
1637,89,1333
1638,89,1334
1639,89,1339
1640,89,1342
1641,89,1343
1642,89,1345
1643,89,1346
1644,89,1347
1645,89,1348
1646,89,1363
1647,89,1364
1648,89,1365
1649,89,1366
1650,89,1367
1651,89,1368
1652,89,1369
1653,89,1370
1654,89,1415
1655,90,4
1656,90,5
1657,90,6
1658,90,7
1659,90,8
1660,90,9
1661,90,158
1662,90,159
1663,90,160
1664,90,161
1665,90,162
1666,90,163
1667,90,169
1668,90,170
1669,90,171
1670,90,172
1671,90,173
1672,90,176
1673,90,177
1674,90,178
1675,90,179
1676,90,180
1677,90,181
1678,90,183
1679,90,184
1680,90,186
1681,90,187
1682,90,188
1683,90,189
1684,90,190
1685,90,191
1686,90,192
1687,90,193
1688,90,194
1689,90,195
1690,90,196
1691,90,198
1692,90,199
1693,90,200
1694,90,201
1695,90,202
1696,90,203
1697,90,792
1698,90,797
1699,90,798
1700,90,799
1701,90,800
1702,90,801
1703,90,802
1704,90,803
1705,90,804
1706,90,805
1707,90,806
1708,90,807
1709,90,808
1710,90,809
1711,90,810
1712,90,811
1713,90,812
1714,90,813
1715,90,814
1716,90,815
1717,90,816
1718,90,817
1719,90,818
1720,90,819
1721,90,820
1722,90,821
1723,90,822
1724,90,823
1725,90,824
1726,90,825
1727,90,826
1728,90,827
1729,90,828
1730,90,829
1731,90,830
1732,90,831
1733,90,832
1734,90,833
1735,90,834
1736,90,835
1737,90,836
1738,90,837
1739,90,838
1740,90,839
1741,90,840
1742,90,841
1743,90,842
1744,90,843
1745,90,844
1746,90,845
1747,90,846
1748,90,847
1749,90,854
1750,90,855
1751,90,856
1752,90,857
1753,90,858
1754,90,859
1755,90,860
1756,90,861
1757,90,862
1758,90,863
1759,90,864
1760,90,865
1761,90,866
1762,90,867
1763,90,868
1764,90,869
1765,90,870
1766,90,871
1767,90,872
1768,90,873
1769,90,874
1770,90,877
1771,90,913
1772,90,914
1773,90,915
1774,90,916
1775,90,917
1776,90,918
1777,90,919
1778,90,920
1779,90,921
1780,90,922
1781,90,923
1782,90,924
1783,90,925
1784,90,926
1785,90,927
1786,90,928
1787,90,938
1788,90,939
1789,90,940
1790,90,941
1791,90,942
1792,90,945
1793,90,946
1794,90,951
1795,90,952
1796,90,1127
1797,90,1128
1798,90,1129
1799,90,1130
1800,90,1131
1801,90,1132
1802,90,1133
1803,90,1134
1804,90,1135
1805,90,1136
1806,90,1208
1807,90,1209
1808,90,1210
1809,90,1211
1810,90,1212
1811,90,1213
1812,90,1214
1813,90,1215
1814,90,1216
1815,90,1217
1816,90,1218
1817,90,1219
1818,90,1220
1819,90,1221
1820,90,1257
1821,90,1258
1822,90,1259
1823,90,1260
1824,90,1261
1825,90,1262
1826,90,1263
1827,90,1264
1828,90,1265
1829,90,1266
1830,90,1267
1831,90,1268
1832,90,1269
1833,90,1270
1834,90,1271
1835,90,1291
1836,90,1294
1837,90,1295
1838,90,1296
1839,90,1297
1840,90,1300
1841,90,1303
1842,90,1304
1843,90,1307
1844,90,1308
1845,90,1309
1846,90,1310
1847,90,1321
1848,90,1322
1849,90,1323
1850,90,1324
1851,90,1325
1852,90,1326
1853,90,1332
1854,90,1333
1855,90,1338
1856,90,1339
1857,90,1340
1858,90,1341
1859,90,1342
1860,90,1344
1861,90,1345
1862,90,1367
1863,90,1368
1864,90,1389
1865,90,1390
1866,90,1415
1867,90,1416
1868,90,1417
1869,90,1418
1870,91,5
1871,91,8
1872,91,81
1873,91,82
1874,91,135
1875,91,136
1876,91,137
1877,91,142
1878,91,143
1879,91,144
1880,91,145
1881,91,147
1882,91,167
1883,91,168
1884,91,169
1885,91,170
1886,91,171
1887,91,172
1888,91,173
1889,91,177
1890,91,178
1891,91,179
1892,91,180
1893,91,181
1894,91,184
1895,91,185
1896,91,186
1897,91,187
1898,91,188
1899,91,189
1900,91,190
1901,91,191
1902,91,192
1903,91,193
1904,91,194
1905,91,195
1906,91,196
1907,91,197
1908,91,198
1909,91,199
1910,91,200
1911,91,201
1912,91,202
1913,91,203
1914,91,514
1915,91,515
1916,91,516
1917,91,517
1918,91,779
1919,91,780
1920,91,781
1921,91,791
1922,91,792
1923,91,793
1924,91,799
1925,91,800
1926,91,801
1927,91,802
1928,91,803
1929,91,804
1930,91,805
1931,91,806
1932,91,807
1933,91,808
1934,91,809
1935,91,810
1936,91,811
1937,91,812
1938,91,813
1939,91,814
1940,91,815
1941,91,816
1942,91,817
1943,91,818
1944,91,819
1945,91,820
1946,91,821
1947,91,822
1948,91,823
1949,91,824
1950,91,825
1951,91,826
1952,91,827
1953,91,828
1954,91,829
1955,91,830
1956,91,831
1957,91,832
1958,91,833
1959,91,834
1960,91,835
1961,91,836
1962,91,837
1963,91,838
1964,91,839
1965,91,840
1966,91,841
1967,91,842
1968,91,843
1969,91,844
1970,91,845
1971,91,846
1972,91,847
1973,91,856
1974,91,857
1975,91,858
1976,91,859
1977,91,860
1978,91,861
1979,91,862
1980,91,863
1981,91,864
1982,91,865
1983,91,866
1984,91,867
1985,91,868
1986,91,869
1987,91,870
1988,91,871
1989,91,872
1990,91,873
1991,91,874
1992,91,875
1993,91,876
1994,91,877
1995,91,878
1996,91,879
1997,91,880
1998,91,881
1999,91,912
2000,91,913
2001,91,914
2002,91,915
2003,91,916
2004,91,917
2005,91,918
2006,91,919
2007,91,920
2008,91,921
2009,91,922
2010,91,923
2011,91,924
2012,91,925
2013,91,926
2014,91,927
2015,91,929
2016,91,930
2017,91,931
2018,91,932
2019,91,934
2020,91,935
2021,91,936
