,row,col
263,85,839
264,85,840
265,85,848
266,85,849
267,85,850
268,85,851
269,85,852
270,85,853
271,85,854
272,85,1124
273,85,1127
274,85,1128
275,85,1131
276,85,1132
277,85,1133
278,85,1134
279,85,1136
280,85,1137
281,85,1138
282,85,1139
283,85,1140
284,85,1141
285,85,1142
286,85,1143
287,85,1190
288,85,1191
289,85,1192
290,85,1193
291,85,1211
292,85,1212
293,85,1213
294,85,1218
295,85,1219
296,85,1220
297,85,1221
298,85,1222
299,85,1223
300,85,1224
301,85,1225
302,85,1255
303,85,1256
304,85,1257
305,85,1258
306,85,1259
307,85,1260
308,85,1291
309,85,1292
310,85,1294
311,85,1295
312,85,1314
313,85,1315
314,85,1316
315,85,1317
316,85,1367
317,85,1368
318,85,1377
319,85,1378
320,85,1408
321,85,1409
322,85,1410
323,86,80
324,86,156
325,86,165
326,86,168
327,86,169
328,86,170
329,86,171
330,86,172
331,86,173
332,86,199
333,86,802
334,86,803
335,86,804
336,86,805
337,86,806
338,86,807
339,86,808
340,86,809
341,86,810
342,86,811
343,86,812
344,86,813
345,86,814
346,86,815
347,86,816
348,86,817
349,86,818
350,86,819
351,86,820
352,86,821
353,86,822
354,86,823
355,86,824
356,86,825
357,86,826
358,86,827
359,86,828
360,86,829
361,86,830
362,86,831
363,86,832
364,86,833
365,86,834
366,86,835
367,86,836
368,86,837
369,86,838
370,86,839
371,86,840
372,86,841
373,86,847
374,86,848
375,86,849
376,86,850
377,86,851
378,86,852
379,86,854
380,86,855
381,86,856
382,86,1123
383,86,1124
384,86,1125
385,86,1126
386,86,1127
387,86,1131
388,86,1132
389,86,1133
390,86,1134
391,86,1135
392,86,1136
393,86,1137
394,86,1138
395,86,1139
396,86,1140
397,86,1141
398,86,1142
399,86,1143
400,86,1144
401,86,1145
402,86,1146
403,86,1147
404,86,1180
405,86,1189
406,86,1190
407,86,1191
408,86,1210
409,86,1211
410,86,1212
411,86,1217
412,86,1218
413,86,1219
414,86,1220
415,86,1221
416,86,1256
417,86,1257
418,86,1258
419,86,1259
420,86,1260
421,86,1261
422,86,1313
423,86,1314
424,86,1315
425,86,1316
426,86,1317
427,86,1367
428,86,1369
429,86,1381
430,86,1408
431,86,1409
432,86,1410
433,87,81
434,87,84
435,87,86
436,87,154
437,87,155
438,87,164
439,87,165
440,87,166
441,87,167
442,87,172
443,87,174
444,87,197
445,87,198
446,87,207
447,87,802
448,87,803
449,87,804
450,87,805
451,87,806
452,87,807
453,87,808
454,87,809
455,87,810
456,87,811
457,87,812
458,87,813
459,87,814
460,87,815
461,87,816
462,87,817
463,87,818
464,87,819
465,87,820
466,87,821
467,87,822
468,87,823
469,87,833
470,87,834
471,87,835
472,87,836
473,87,837
474,87,838
475,87,839
476,87,840
477,87,841
478,87,842
479,87,843
480,87,844
481,87,845
482,87,846
483,87,847
484,87,848
485,87,849
486,87,862
487,87,865
488,87,969
489,87,970
490,87,1123
491,87,1124
492,87,1125
493,87,1126
494,87,1127
495,87,1129
496,87,1130
497,87,1131
498,87,1132
499,87,1133
500,87,1134
501,87,1135
502,87,1137
503,87,1138
504,87,1139
505,87,1169
506,87,1188
507,87,1189
508,87,1209
509,87,1210
510,87,1211
511,87,1215
512,87,1216
513,87,1217
514,87,1218
515,87,1219
516,87,1220
517,87,1221
518,87,1222
519,87,1223
520,87,1224
521,87,1257
522,87,1258
523,87,1259
524,87,1260
525,87,1261
526,87,1262
527,87,1309
528,87,1314
529,87,1315
530,87,1316
531,87,1317
532,87,1318
533,87,1351
534,87,1353
535,87,1354
536,87,1355
537,87,1356
538,87,1357
539,87,1358
540,87,1366
541,87,1367
542,87,1368
543,88,87
544,88,154
545,88,155
546,88,156
547,88,164
548,88,165
549,88,166
550,88,198
551,88,199
552,88,200
553,88,799
554,88,802
555,88,804
556,88,805
557,88,806
558,88,807
559,88,808
560,88,809
561,88,810
562,88,811
563,88,812
564,88,813
565,88,814
566,88,815
567,88,817
568,88,818
569,88,819
570,88,820
571,88,821
572,88,822
573,88,823
574,88,824
575,88,825
576,88,826
577,88,833
578,88,834
579,88,835
580,88,836
581,88,838
582,88,839
583,88,840
584,88,841
585,88,842
586,88,843
587,88,844
588,88,845
589,88,863
590,88,864
591,88,865
592,88,866
593,88,867
594,88,868
595,88,869
596,88,970
597,88,990
598,88,1125
599,88,1126
600,88,1130
601,88,1131
602,88,1132
603,88,1133
604,88,1134
605,88,1135
606,88,1137
607,88,1167
608,88,1168
609,88,1209
610,88,1210
611,88,1215
612,88,1216
613,88,1217
614,88,1218
615,88,1219
616,88,1220
617,88,1221
618,88,1222
619,88,1223
620,88,1224
621,88,1256
622,88,1257
623,88,1258
624,88,1259
625,88,1260
626,88,1261
627,88,1262
628,88,1264
629,88,1265
630,88,1266
631,88,1267
632,88,1268
633,88,1269
634,88,1292
635,88,1307
636,88,1308
637,88,1315
638,88,1317
639,88,1318
640,88,1319
641,88,1320
642,88,1321
643,88,1322
644,88,1347
645,88,1349
646,88,1352
647,88,1353
648,88,1354
649,88,1355
650,88,1356
651,88,1360
652,88,1363
653,88,1364
654,88,1365
655,88,1366
656,88,1367
657,88,1368
658,88,1369
659,89,86
660,89,156
661,89,157
662,89,158
663,89,160
664,89,163
665,89,164
666,89,165
667,89,176
668,89,177
669,89,196
670,89,199
671,89,797
672,89,798
673,89,799
674,89,800
675,89,801
676,89,802
677,89,803
678,89,804
679,89,805
680,89,806
681,89,807
682,89,808
683,89,809
684,89,810
685,89,811
686,89,812
687,89,813
688,89,814
689,89,815
690,89,816
691,89,817
692,89,818
693,89,819
694,89,820
695,89,821
696,89,822
697,89,823
698,89,824
699,89,825
700,89,826
701,89,827
702,89,828
703,89,829
704,89,830
705,89,831
706,89,832
707,89,833
708,89,834
709,89,835
710,89,836
711,89,838
712,89,839
713,89,840
714,89,841
715,89,842
716,89,843
717,89,844
718,89,861
719,89,862
720,89,863
721,89,864
722,89,865
723,89,866
724,89,867
725,89,868
726,89,869
727,89,870
728,89,871
729,89,872
730,89,873
731,89,874
732,89,875
733,89,876
734,89,944
735,89,1124
736,89,1127
737,89,1129
738,89,1130
739,89,1131
740,89,1132
741,89,1133
742,89,1134
743,89,1135
744,89,1209
745,89,1210
746,89,1215
747,89,1216
748,89,1217
749,89,1218
750,89,1219
751,89,1220
752,89,1221
753,89,1222
754,89,1256
755,89,1257
756,89,1258
757,89,1259
758,89,1260
759,89,1261
760,89,1262
761,89,1263
762,89,1264
763,89,1265
764,89,1266
765,89,1267
766,89,1268
767,89,1269
768,89,1270
769,89,1292
770,89,1293
771,89,1294
772,89,1295
773,89,1303
774,89,1304
775,89,1305
776,89,1306
777,89,1307
778,89,1308
779,89,1309
780,89,1320
781,89,1323
782,89,1324
783,89,1332
784,89,1333
785,89,1346
786,89,1347
787,89,1348
788,89,1363
789,89,1364
790,89,1365
791,89,1366
792,89,1367
793,89,1368
794,89,1369
795,89,1370
796,89,1415
797,90,4
798,90,5
799,90,6
800,90,7
801,90,8
802,90,158
803,90,159
804,90,160
805,90,161
806,90,162
807,90,163
808,90,169
809,90,170
810,90,171
811,90,172
812,90,173
813,90,176
814,90,177
815,90,178
816,90,179
817,90,180
818,90,196
819,90,198
820,90,199
821,90,200
822,90,201
823,90,202
824,90,203
825,90,798
826,90,799
827,90,800
828,90,801
829,90,802
830,90,803
831,90,804
832,90,805
833,90,806
834,90,807
835,90,808
836,90,809
837,90,810
838,90,811
839,90,812
840,90,813
841,90,814
842,90,815
843,90,816
844,90,817
845,90,818
846,90,819
847,90,820
848,90,821
849,90,822
850,90,823
851,90,824
852,90,825
853,90,826
854,90,827
855,90,828
856,90,829
857,90,830
858,90,831
859,90,832
860,90,833
861,90,834
862,90,835
863,90,836
864,90,837
865,90,838
866,90,839
867,90,840
868,90,841
869,90,842
870,90,843
871,90,844
872,90,845
873,90,859
874,90,860
875,90,861
876,90,862
877,90,863
878,90,864
879,90,865
880,90,866
881,90,867
882,90,868
883,90,869
884,90,870
885,90,871
886,90,872
887,90,873
888,90,874
889,90,877
890,90,923
891,90,924
892,90,925
893,90,938
894,90,939
895,90,940
896,90,941
897,90,942
898,90,945
899,90,946
900,90,952
901,90,1127
902,90,1128
903,90,1129
904,90,1130
905,90,1131
906,90,1132
907,90,1133
908,90,1134
909,90,1135
910,90,1136
911,90,1208
912,90,1209
913,90,1210
914,90,1214
915,90,1215
916,90,1216
917,90,1217
918,90,1218
919,90,1219
920,90,1220
921,90,1221
922,90,1257
923,90,1258
924,90,1259
925,90,1260
926,90,1261
927,90,1262
928,90,1263
929,90,1264
930,90,1265
931,90,1266
932,90,1267
933,90,1268
934,90,1269
935,90,1270
936,90,1271
937,90,1291
938,90,1300
939,90,1303
940,90,1304
941,90,1307
942,90,1308
943,90,1309
944,90,1310
945,90,1321
946,90,1322
947,90,1323
948,90,1324
949,90,1325
950,90,1326
951,90,1332
952,90,1333
953,90,1338
954,90,1339
955,90,1340
956,90,1341
957,90,1342
958,90,1344
959,90,1345
960,90,1367
961,90,1368
962,90,1389
963,90,1390
964,90,1415
965,90,1416
966,90,1417
967,91,81
968,91,82
969,91,135
970,91,136
971,91,137
972,91,142
973,91,143
974,91,144
975,91,145
976,91,147
977,91,167
978,91,168
979,91,169
980,91,170
981,91,171
982,91,172
983,91,173
984,91,177
985,91,178
986,91,179
987,91,180
988,91,181
989,91,188
990,91,189
991,91,190
992,91,191
993,91,192
994,91,193
995,91,194
996,91,195
997,91,196
998,91,197
999,91,198
1000,91,199
1001,91,200
1002,91,201
1003,91,202
1004,91,203
1005,91,800
1006,91,801
1007,91,802
1008,91,803
1009,91,804
1010,91,805
1011,91,806
1012,91,807
1013,91,808
1014,91,809
1015,91,810
1016,91,811
1017,91,812
1018,91,813
1019,91,814
1020,91,815
1021,91,816
1022,91,817
1023,91,818
1024,91,819
1025,91,820
1026,91,821
1027,91,822
1028,91,823
1029,91,824
1030,91,825
1031,91,826
1032,91,827
1033,91,828
1034,91,829
1035,91,830
1036,91,831
1037,91,832
1038,91,833
1039,91,834
1040,91,835
1041,91,836
1042,91,837
1043,91,838
1044,91,839
1045,91,840
1046,91,841
1047,91,842
1048,91,843
1049,91,844
1050,91,845
1051,91,859
1052,91,860
1053,91,861
1054,91,862
1055,91,863
1056,91,864
1057,91,865
1058,91,866
1059,91,867
1060,91,868
1061,91,869
1062,91,870
1063,91,871
1064,91,872
1065,91,873
1066,91,874
1067,91,875
1068,91,876
1069,91,877
1070,91,878
1071,91,879
1072,91,880
1073,91,916
1074,91,917
1075,91,918
1076,91,919
1077,91,922
1078,91,923
1079,91,924
1080,91,925
1081,91,926
1082,91,930
1083,91,931
1084,91,932
1085,91,934
1086,91,935
1087,91,936
1088,91,944
1089,91,945
1090,91,946
1091,91,951
1092,91,955
1093,91,956
1094,91,1130
1095,91,1131
1096,91,1132
1097,91,1133
1098,91,1134
1099,91,1135
1100,91,1136
1101,91,1207
1102,91,1208
1103,91,1209
1104,91,1210
1105,91,1211
1106,91,1216
1107,91,1217
1108,91,1218
1109,91,1219
1110,91,1220
1111,91,1221
1112,91,1222
1113,91,1223
1114,91,1224
1115,91,1259
1116,91,1260
1117,91,1261
1118,91,1262
1119,91,1263
1120,91,1271
1121,91,1301
1122,91,1302
1123,91,1303
1124,91,1305
1125,91,1308
1126,91,1309
1127,91,1310
1128,91,1311
1129,91,1319
1130,91,1320
1131,91,1321
1132,91,1322
1133,91,1323
1134,91,1324
1135,91,1325
1136,91,1326
1137,91,1327
1138,91,1332
1139,91,1333
1140,91,1334
1141,91,1335
1142,91,1336
1143,91,1337
1144,91,1338
1145,91,1339
1146,91,1340
1147,91,1341
1148,91,1356
1149,91,1415
1150,91,1416
1151,91,1417
1152,91,1422
1153,92,1
1154,92,81
1155,92,82
1156,92,83
1157,92,92
1158,92,94
1159,92,95
1160,92,101
1161,92,112
1162,92,113
1163,92,114
1164,92,115
1165,92,131
1166,92,132
1167,92,133
1168,92,134
1169,92,135
1170,92,136
1171,92,137
1172,92,138
1173,92,139
1174,92,140
1175,92,141
1176,92,142
1177,92,143
1178,92,144
1179,92,145
1180,92,146
1181,92,147
1182,92,167
1183,92,168
1184,92,169
1185,92,170
1186,92,171
1187,92,177
1188,92,178
1189,92,179
1190,92,180
1191,92,181
1192,92,182
1193,92,183
1194,92,185
1195,92,186
1196,92,188
1197,92,189
1198,92,190
1199,92,191
1200,92,192
1201,92,193
1202,92,194
1203,92,195
1204,92,196
1205,92,197
1206,92,198
1207,92,200
1208,92,799
1209,92,800
1210,92,801
1211,92,802
1212,92,803
1213,92,804
1214,92,805
1215,92,806
1216,92,807
1217,92,808
1218,92,809
1219,92,810
1220,92,811
1221,92,812
1222,92,813
1223,92,814
1224,92,815
1225,92,816
1226,92,817
1227,92,818
1228,92,819
1229,92,820
1230,92,821
1231,92,822
1232,92,823
1233,92,824
1234,92,825
1235,92,826
1236,92,827
1237,92,828
1238,92,829
1239,92,830
1240,92,831
1241,92,832
1242,92,833
1243,92,834
1244,92,835
1245,92,836
1246,92,837
1247,92,838
1248,92,839
1249,92,840
1250,92,841
1251,92,842
1252,92,862
1253,92,863
1254,92,864
1255,92,865
1256,92,866
1257,92,867
1258,92,868
1259,92,869
1260,92,870
1261,92,871
1262,92,872
1263,92,873
1264,92,874
1265,92,875
1266,92,876
1267,92,877
1268,92,916
1269,92,917
1270,92,918
1271,92,919
1272,92,920
1273,92,921
1274,92,922
1275,92,923
1276,92,924
1277,92,925
1278,92,926
1279,92,927
1280,92,928
1281,92,930
1282,92,931
1283,92,932
1284,92,933
1285,92,934
1286,92,935
1287,92,936
1288,92,937
1289,92,942
1290,92,943
1291,92,944
1292,92,947
1293,92,950
1294,92,952
1295,92,953
1296,92,954
1297,92,955
1298,92,956
1299,92,957
1300,92,958
1301,92,959
1302,92,960
1303,92,961
1304,92,962
1305,92,963
1306,92,964
1307,92,965
1308,92,1134
1309,92,1135
1310,92,1138
1311,92,1139
1312,92,1206
1313,92,1207
1314,92,1208
1315,92,1209
1316,92,1210
1317,92,1211
1318,92,1212
1319,92,1216
1320,92,1217
1321,92,1218
1322,92,1219
1323,92,1220
1324,92,1221
1325,92,1222
1326,92,1271
1327,92,1272
1328,92,1303
1329,92,1304
1330,92,1305
1331,92,1306
1332,92,1307
1333,92,1308
1334,92,1309
1335,92,1310
1336,92,1311
1337,92,1312
1338,92,1313
1339,92,1314
1340,92,1315
1341,92,1316
1342,92,1317
1343,92,1318
1344,92,1319
1345,92,1320
1346,92,1321
1347,92,1322
1348,92,1323
1349,92,1324
1350,92,1326
1351,92,1327
1352,92,1328
1353,92,1329
1354,92,1334
1355,92,1356
1356,92,1357
1357,92,1358
1358,92,1420
1359,93,86
1360,93,87
1361,93,88
1362,93,89
1363,93,90
1364,93,91
1365,93,92
1366,93,111
1367,93,112
1368,93,114
1369,93,128
1370,93,129
1371,93,131
1372,93,132
1373,93,133
1374,93,135
1375,93,136
1376,93,137
1377,93,138
1378,93,139
1379,93,140
1380,93,141
1381,93,142
1382,93,143
1383,93,144
1384,93,145
1385,93,146
1386,93,179
1387,93,180
1388,93,181
1389,93,182
1390,93,183
1391,93,184
1392,93,185
1393,93,186
1394,93,187
1395,93,188
1396,93,189
1397,93,190
1398,93,191
1399,93,192
1400,93,193
1401,93,194
1402,93,195
1403,93,196
1404,93,197
1405,93,198
1406,93,798
1407,93,799
1408,93,800
1409,93,801
1410,93,802
1411,93,803
1412,93,804
1413,93,805
1414,93,806
1415,93,807
1416,93,808
1417,93,809
1418,93,810
1419,93,811
1420,93,812
1421,93,813
1422,93,814
1423,93,815
1424,93,820
1425,93,821
1426,93,822
1427,93,823
1428,93,824
1429,93,825
1430,93,826
1431,93,827
1432,93,833
1433,93,834
1434,93,835
1435,93,836
1436,93,837
1437,93,838
1438,93,839
1439,93,840
1440,93,841
1441,93,869
1442,93,870
1443,93,871
1444,93,872
1445,93,873
1446,93,874
1447,93,875
1448,93,876
1449,93,877
1450,93,913
1451,93,914
1452,93,915
1453,93,916
1454,93,917
1455,93,918
1456,93,919
1457,93,920
1458,93,921
1459,93,922
1460,93,923
1461,93,924
1462,93,925
1463,93,926
1464,93,927
1465,93,928
1466,93,929
1467,93,930
1468,93,931
1469,93,932
1470,93,933
1471,93,934
1472,93,935
1473,93,936
1474,93,938
1475,93,939
1476,93,940
1477,93,941
1478,93,942
1479,93,943
1480,93,944
1481,93,945
1482,93,947
1483,93,953
1484,93,954
1485,93,955
1486,93,956
1487,93,957
1488,93,958
1489,93,959
1490,93,960
1491,93,961
1492,93,962
1493,93,963
1494,93,964
1495,93,965
1496,93,966
1497,93,967
1498,93,968
1499,93,970
1500,93,1050
1501,93,1051
1502,93,1052
1503,93,1053
1504,93,1054
1505,93,1055
1506,93,1137
1507,93,1138
1508,93,1139
1509,93,1140
1510,93,1141
1511,93,1142
1512,93,1205
1513,93,1206
1514,93,1207
1515,93,1208
1516,93,1209
1517,93,1210
1518,93,1211
1519,93,1212
1520,93,1216
1521,93,1217
1522,93,1218
1523,93,1219
1524,93,1220
1525,93,1221
1526,93,1291
1527,93,1292
1528,93,1293
1529,93,1306
1530,93,1307
1531,93,1308
1532,93,1309
1533,93,1310
1534,93,1311
1535,93,1312
1536,93,1313
1537,93,1314
1538,93,1316
1539,93,1317
1540,93,1318
1541,93,1319
1542,93,1320
1543,93,1324
1544,93,1326
1545,93,1328
1546,93,1329
1547,93,1330
1548,93,1331
1549,93,1332
1550,93,1356
1551,93,1357
1552,93,1358
1553,93,1411
1554,93,1412
1555,93,1413
1556,93,1414
1557,93,1415
1558,94,84
1559,94,85
1560,94,86
1561,94,87
1562,94,96
1563,94,97
1564,94,98
1565,94,109
1566,94,110
1567,94,111
1568,94,112
1569,94,113
1570,94,121
1571,94,122
1572,94,123
1573,94,124
1574,94,125
1575,94,126
1576,94,127
1577,94,128
1578,94,129
1579,94,130
1580,94,131
1581,94,132
1582,94,133
1583,94,134
1584,94,135
1585,94,136
1586,94,137
1587,94,138
1588,94,139
1589,94,140
1590,94,141
1591,94,142
1592,94,143
1593,94,144
1594,94,145
1595,94,180
1596,94,181
1597,94,182
1598,94,183
1599,94,184
1600,94,185
1601,94,186
1602,94,187
1603,94,188
1604,94,189
1605,94,190
1606,94,191
1607,94,192
1608,94,193
1609,94,194
1610,94,195
1611,94,196
1612,94,197
1613,94,198
1614,94,199
1615,94,200
1616,94,201
1617,94,202
1618,94,208
1619,94,209
1620,94,210
1621,94,211
1622,94,212
1623,94,784
1624,94,785
1625,94,786
1626,94,794
1627,94,795
1628,94,796
1629,94,797
1630,94,798
1631,94,799
1632,94,800
1633,94,801
1634,94,802
1635,94,803
1636,94,804
1637,94,805
1638,94,806
1639,94,807
1640,94,808
1641,94,809
1642,94,810
1643,94,811
1644,94,812
1645,94,813
1646,94,814
1647,94,815
1648,94,816
1649,94,817
1650,94,818
1651,94,819
1652,94,820
1653,94,821
1654,94,822
1655,94,823
1656,94,824
1657,94,825
1658,94,826
1659,94,827
1660,94,837
1661,94,838
1662,94,839
1663,94,840
1664,94,901
1665,94,902
1666,94,903
1667,94,904
1668,94,905
1669,94,906
1670,94,907
1671,94,908
1672,94,909
1673,94,910
1674,94,911
1675,94,912
1676,94,913
1677,94,914
1678,94,915
1679,94,916
1680,94,917
1681,94,918
1682,94,919
1683,94,924
1684,94,925
1685,94,926
1686,94,927
1687,94,928
1688,94,929
1689,94,931
1690,94,932
1691,94,933
1692,94,934
1693,94,935
1694,94,936
1695,94,937
1696,94,938
1697,94,939
1698,94,940
1699,94,941
1700,94,942
1701,94,943
1702,94,944
1703,94,945
1704,94,946
1705,94,947
1706,94,948
1707,94,949
1708,94,950
1709,94,951
1710,94,952
1711,94,953
1712,94,954
1713,94,955
1714,94,956
1715,94,957
1716,94,958
1717,94,959
1718,94,960
1719,94,961
1720,94,962
1721,94,963
1722,94,964
1723,94,965
1724,94,966
1725,94,967
1726,94,977
1727,94,1014
1728,94,1063
1729,94,1136
1730,94,1137
1731,94,1138
1732,94,1139
1733,94,1204
1734,94,1205
1735,94,1206
1736,94,1207
1737,94,1208
1738,94,1209
1739,94,1210
1740,94,1211
1741,94,1212
1742,94,1217
1743,94,1218
1744,94,1219
1745,94,1220
1746,94,1221
1747,94,1291
1748,94,1292
1749,94,1293
1750,94,1294
1751,94,1308
1752,94,1309
1753,94,1310
1754,94,1311
1755,94,1312
1756,94,1313
1757,94,1314
1758,94,1315
1759,94,1316
1760,94,1317
1761,94,1318
1762,94,1326
1763,94,1327
1764,94,1328
1765,94,1329
1766,94,1330
1767,94,1356
1768,94,1357
1769,94,1358
1770,94,1410
1771,94,1411
1772,94,1412
1773,94,1413
1774,94,1414
1775,94,1415
1776,94,1416
1777,94,1417
1778,94,1418
1779,94,1419
1780,95,82
1781,95,83
1782,95,84
1783,95,85
1784,95,89
1785,95,90
1786,95,91
1787,95,92
1788,95,93
1789,95,94
1790,95,96
1791,95,97
1792,95,98
1793,95,99
1794,95,110
1795,95,111
1796,95,120
1797,95,121
1798,95,122
1799,95,123
1800,95,124
1801,95,125
1802,95,126
1803,95,127
1804,95,128
1805,95,129
1806,95,130
1807,95,131
1808,95,132
1809,95,133
1810,95,134
1811,95,135
1812,95,136
1813,95,137
1814,95,138
1815,95,139
1816,95,140
1817,95,141
1818,95,142
1819,95,143
1820,95,144
1821,95,145
1822,95,180
1823,95,181
1824,95,182
1825,95,183
1826,95,184
1827,95,185
1828,95,186
1829,95,187
1830,95,188
1831,95,189
1832,95,190
1833,95,191
1834,95,192
1835,95,193
1836,95,194
1837,95,195
1838,95,196
1839,95,197
1840,95,199
1841,95,201
1842,95,782
1843,95,783
1844,95,784
1845,95,785
1846,95,786
1847,95,787
1848,95,794
1849,95,795
1850,95,796
1851,95,797
1852,95,798
1853,95,799
1854,95,800
1855,95,801
1856,95,802
1857,95,803
1858,95,804
1859,95,805
1860,95,806
1861,95,807
1862,95,808
1863,95,809
1864,95,818
1865,95,819
1866,95,820
1867,95,821
1868,95,822
1869,95,823
1870,95,824
1871,95,825
1872,95,826
1873,95,839
1874,95,899
1875,95,900
1876,95,902
1877,95,903
1878,95,904
1879,95,905
1880,95,906
1881,95,907
1882,95,908
1883,95,909
1884,95,910
1885,95,911
1886,95,912
1887,95,913
1888,95,914
1889,95,915
1890,95,916
1891,95,917
1892,95,918
1893,95,919
1894,95,920
1895,95,926
1896,95,927
1897,95,928
1898,95,929
1899,95,930
1900,95,931
1901,95,932
1902,95,933
1903,95,934
1904,95,935
1905,95,936
1906,95,937
1907,95,938
1908,95,939
1909,95,940
1910,95,941
1911,95,942
1912,95,943
1913,95,944
1914,95,945
1915,95,946
1916,95,947
1917,95,948
1918,95,949
1919,95,950
1920,95,951
1921,95,952
1922,95,953
1923,95,954
1924,95,955
1925,95,956
1926,95,957
1927,95,958
1928,95,959
1929,95,960
1930,95,961
1931,95,962
1932,95,963
1933,95,964
1934,95,965
1935,95,966
1936,95,967
1937,95,968
1938,95,975
1939,95,976
1940,95,977
1941,95,996
1942,95,997
1943,95,998
1944,95,1013
1945,95,1014
1946,95,1015
1947,95,1016
1948,95,1017
1949,95,1056
1950,95,1057
1951,95,1060
1952,95,1061
1953,95,1062
1954,95,1063
1955,95,1065
1956,95,1066
1957,95,1067
1958,95,1134
1959,95,1135
1960,95,1136
1961,95,1137
1962,95,1138
1963,95,1139
1964,95,1140
1965,95,1141
1966,95,1189
1967,95,1203
1968,95,1204
1969,95,1205
1970,95,1206
1971,95,1207
1972,95,1208
1973,95,1209
1974,95,1210
1975,95,1211
1976,95,1212
1977,95,1213
1978,95,1219
1979,95,1220
1980,95,1221
1981,95,1222
1982,95,1292
1983,95,1293
1984,95,1314
1985,95,1315
1986,95,1316
1987,95,1317
1988,95,1318
1989,95,1319
1990,95,1320
1991,95,1326
1992,95,1327
1993,95,1328
1994,95,1356
1995,95,1357
1996,95,1408
1997,95,1409
1998,95,1411
1999,95,1430
2000,96,60
2001,96,62
2002,96,75
2003,96,88
2004,96,89
2005,96,90
2006,96,91
2007,96,92
2008,96,93
2009,96,94
2010,96,96
2011,96,97
2012,96,98
2013,96,99
2014,96,100
2015,96,101
2016,96,120
2017,96,121
2018,96,122
2019,96,123
2020,96,124
2021,96,125
2022,96,126
2023,96,139
2024,96,140
2025,96,141
2026,96,142
2027,96,144
