,index,Unnamed: 0,row,col,T_SAND,T_SILT,T_CLAY,Soil texture,Root depth,Climate type,IGBP,Root type,Vcmax25
20,22,22,79,1252,22.0,24.0,54.0,10.0,0.1845324381374381,Dfd,7,3.0,54.0
21,23,23,79,1253,39.0,39.0,22.0,4.0,0.18936446173805824,Dfd,7,3.0,54.0
22,24,24,79,1254,39.0,39.0,22.0,4.0,0.18497325432556488,Dfd,7,3.0,54.0
23,25,25,79,1255,19.0,32.0,49.0,10.0,0.18370166916750671,Dfd,7,3.0,54.0
24,26,26,79,1256,37.0,44.0,19.0,4.0,0.17946305197397994,Dfd,7,3.0,54.0
25,27,27,79,1258,89.0,6.0,5.0,0.0,0.17564829649980582,Dfd,7,3.0,54.0
26,28,28,79,1261,19.0,32.0,49.0,10.0,0.1587277366632469,Dfd,7,3.0,54.0
27,29,29,79,1264,23.0,29.0,48.0,10.0,0.1804633656316524,Dfd,7,3.0,54.0
28,30,30,79,1268,42.0,38.0,20.0,4.0,0.1904834566771492,Dfd,7,3.0,54.0
29,31,31,80,1212,86.0,10.0,4.0,1.0,0.1893983706756064,Dfd,7,3.0,54.0
30,32,32,80,1213,86.0,10.0,4.0,1.0,0.19360307893158488,Dfd,7,3.0,54.0
31,33,33,80,1224,86.0,10.0,4.0,1.0,0.19968973322148914,Dfd,7,3.0,54.0
32,34,34,80,1250,19.0,32.0,49.0,10.0,0.1909073183965016,Dfd,7,3.0,54.0
33,35,35,80,1251,22.0,24.0,54.0,10.0,0.18465111941885654,Dfd,7,3.0,54.0
34,36,36,80,1252,22.0,24.0,54.0,10.0,0.18268440104106004,Dfd,7,3.0,54.0
35,37,37,80,1260,20.0,40.0,40.0,9.0,0.16472961860928068,Dfd,7,3.0,54.0
36,38,38,80,1261,28.0,47.0,25.0,4.0,0.16296635385677355,Dfd,7,3.0,54.0
37,39,39,80,1262,19.0,32.0,49.0,10.0,0.1681883302391987,Dfd,7,3.0,54.0
38,40,40,80,1264,20.0,40.0,40.0,9.0,0.17995473156842914,Dfd,7,3.0,54.0
39,41,41,80,1267,23.0,29.0,48.0,10.0,0.1766994735638006,Dfd,7,3.0,54.0
40,42,42,80,1268,19.0,32.0,49.0,10.0,0.17783542297166574,Dfd,7,3.0,54.0
41,43,43,80,1290,25.0,54.0,21.0,3.0,0.19134813458462874,Dfd,7,3.0,54.0
42,45,45,80,1292,25.0,54.0,21.0,3.0,0.17495316328006727,Dfd,7,3.0,54.0
43,46,46,80,1294,25.0,54.0,21.0,3.0,0.1886523740495453,Dfd,7,3.0,54.0
44,48,48,80,1296,39.0,40.0,21.0,4.0,0.1894492340819286,Dfd,7,3.0,54.0
45,49,49,80,1297,25.0,54.0,21.0,3.0,0.19104295414669487,Dfd,7,3.0,54.0
46,50,50,80,1298,25.0,54.0,21.0,3.0,0.18627874842117087,Dfd,7,3.0,54.0
47,51,51,80,1299,85.0,10.0,5.0,1.0,0.1866856556717492,Dfd,7,3.0,54.0
48,52,52,81,821,41.0,37.0,22.0,4.0,0.3509575036240449,Dfc,7,3.0,54.0
49,53,53,81,822,41.0,37.0,22.0,4.0,0.3509575036240449,Dfc,7,3.0,54.0
50,54,54,81,823,41.0,37.0,22.0,4.0,0.3662165255207697,Dfc,7,3.0,54.0
51,55,55,81,824,32.0,49.0,19.0,4.0,0.2844620770920181,Dfc,7,3.0,54.0
52,56,56,81,826,32.0,49.0,19.0,4.0,0.21964514296860996,Dfc,7,3.0,54.0
53,57,57,81,827,32.0,49.0,19.0,4.0,0.4003967345693605,Dfc,7,3.0,54.0
54,58,58,81,1193,20.0,37.0,43.0,10.0,0.16066054610349526,Dfd,7,3.0,54.0
55,59,59,81,1194,20.0,37.0,43.0,10.0,0.16776446851984594,Dfd,7,3.0,54.0
56,60,60,81,1212,86.0,10.0,4.0,1.0,0.1886184651119974,Dfd,5,5.0,55.0
57,61,61,81,1213,86.0,10.0,4.0,1.0,0.18788942295471103,Dfd,7,3.0,54.0
58,62,62,81,1214,86.0,10.0,4.0,1.0,0.1901613217704411,Dfd,7,3.0,54.0
59,63,63,81,1223,86.0,10.0,4.0,1.0,0.18911014470644646,Dfd,7,3.0,54.0
60,64,64,81,1224,86.0,10.0,4.0,1.0,0.18453243813743805,Dfd,7,3.0,54.0
61,65,65,81,1249,41.0,37.0,22.0,4.0,0.20341971635179198,Dfd,7,3.0,54.0
62,66,66,81,1250,22.0,24.0,54.0,10.0,0.18492239091924248,Dfd,7,3.0,54.0
63,67,67,81,1251,22.0,24.0,54.0,10.0,0.1823792206031264,Dfd,7,3.0,54.0
64,68,68,81,1252,22.0,24.0,54.0,10.0,0.1735968057781387,Dfd,7,3.0,54.0
65,69,69,81,1253,45.0,36.0,19.0,4.0,0.1716979052754388,Dfd,7,3.0,54.0
66,70,70,81,1256,40.0,39.0,21.0,4.0,0.18509193560698325,Dfd,7,3.0,54.0
67,71,71,81,1257,40.0,39.0,21.0,4.0,0.18436289344969697,Dfd,7,3.0,54.0
68,72,72,81,1258,40.0,39.0,21.0,4.0,0.18214185804028887,Dfd,7,3.0,54.0
69,73,73,81,1259,28.0,47.0,25.0,4.0,0.15609979400325982,Dfd,7,3.0,54.0
70,74,74,81,1260,19.0,32.0,49.0,10.0,0.16539084289147102,Dfd,7,3.0,54.0
71,75,75,81,1261,22.0,24.0,54.0,10.0,0.18731297101639144,Dfd,7,3.0,54.0
72,76,76,81,1295,85.0,10.0,5.0,1.0,0.18556666073265804,Dfd,7,3.0,54.0
73,77,77,81,1296,85.0,10.0,5.0,1.0,0.18158236057074306,Dfd,7,3.0,54.0
74,78,78,81,1297,85.0,10.0,5.0,1.0,0.19095818180282415,Dfd,7,3.0,54.0
75,79,79,81,1298,85.0,10.0,5.0,1.0,0.18505802666943466,Dfd,7,3.0,54.0
76,80,80,81,1299,85.0,10.0,5.0,1.0,0.1798869136933319,Dfd,7,3.0,54.0
77,81,81,81,1300,85.0,10.0,5.0,1.0,0.17837796597243633,Dfd,7,3.0,54.0
78,83,83,82,208,37.0,46.0,17.0,4.0,0.30589252562249103,ET,7,3.0,54.0
79,84,84,82,818,41.0,37.0,22.0,4.0,0.2597594160881458,Dfc,7,3.0,54.0
80,85,85,82,819,41.0,37.0,22.0,4.0,0.3509575036240449,Dfc,7,3.0,54.0
81,86,86,82,820,41.0,37.0,22.0,4.0,0.3509575036240449,Dfc,7,3.0,54.0
82,87,87,82,821,41.0,37.0,22.0,4.0,0.3509575036240449,Dfc,7,3.0,54.0
83,88,88,82,822,41.0,37.0,22.0,4.0,0.3662165255207697,Dfc,7,3.0,54.0
84,90,90,82,824,32.0,49.0,19.0,4.0,0.25489348354997576,Dfc,7,3.0,54.0
85,91,91,82,825,74.0,16.0,10.0,2.0,0.24444953078512566,Dfc,7,3.0,54.0
86,92,92,82,826,32.0,49.0,19.0,4.0,0.2854962996872369,Dfc,7,3.0,54.0
87,93,93,82,1192,20.0,37.0,43.0,10.0,0.19221281249210811,Dfd,7,3.0,54.0
88,94,94,82,1193,20.0,37.0,43.0,10.0,0.1507930452769651,Dfd,7,3.0,54.0
89,96,96,82,1213,86.0,10.0,4.0,1.0,0.1852275713571759,Dfd,7,3.0,54.0
90,97,97,82,1221,86.0,10.0,4.0,1.0,0.20231767588147556,Dfd,7,3.0,54.0
91,98,98,82,1222,86.0,10.0,4.0,1.0,0.19799428634407856,Dfd,7,3.0,54.0
92,99,99,82,1223,41.0,37.0,22.0,4.0,0.19362003340035927,Dfd,7,3.0,54.0
93,100,100,82,1224,41.0,37.0,22.0,4.0,0.18841501148670856,Dfd,7,3.0,54.0
94,101,101,82,1245,28.0,47.0,25.0,4.0,0.18298958147899333,Dfd,7,3.0,54.0
95,102,102,82,1246,28.0,47.0,25.0,4.0,0.1756822054373505,Dfd,7,3.0,54.0
96,103,103,82,1247,19.0,32.0,49.0,10.0,0.17539397946819066,Dfd,7,3.0,54.0
97,104,104,82,1248,19.0,32.0,49.0,10.0,0.1910259996779176,Dfd,7,3.0,54.0
98,105,105,82,1249,19.0,32.0,49.0,10.0,0.18629570288994468,Dfd,7,3.0,54.0
99,106,106,82,1250,22.0,24.0,54.0,10.0,0.18243008400944885,Dfd,7,3.0,54.0
100,107,107,82,1257,22.0,24.0,54.0,10.0,0.17218958486988722,Dfd,7,3.0,54.0
101,108,108,82,1258,82.0,8.0,10.0,1.0,0.155455524189844,Dfd,7,3.0,54.0
102,109,109,82,1259,42.0,38.0,20.0,4.0,0.186685655671749,Dfd,7,3.0,54.0
103,110,110,82,1260,22.0,24.0,54.0,10.0,0.19992709578432646,Dfd,7,3.0,54.0
104,111,111,82,1296,80.0,12.0,8.0,1.0,0.18622788501484844,Dfd,7,3.0,54.0
105,112,112,82,1297,41.0,36.0,23.0,4.0,0.18549884285756196,Dfd,7,3.0,54.0
106,113,113,82,1298,41.0,36.0,23.0,4.0,0.18875410086219013,Dfd,7,3.0,54.0
107,114,114,82,1299,41.0,36.0,23.0,4.0,0.18700779057845734,Dfd,7,3.0,54.0
108,115,115,82,1300,41.0,36.0,23.0,4.0,0.18658392885910474,Dfd,7,3.0,54.0
109,116,116,82,1301,41.0,36.0,23.0,4.0,0.1838203504489253,Dfd,7,3.0,54.0
110,117,117,82,1302,37.0,44.0,19.0,4.0,0.1860922492646554,Dfd,7,3.0,54.0
111,118,118,83,205,37.0,46.0,17.0,4.0,0.3356984817273769,ET,7,3.0,54.0
112,119,119,83,207,37.0,46.0,17.0,4.0,0.5645838101777939,ET,7,3.0,54.0
113,120,120,83,208,37.0,46.0,17.0,4.0,0.4119935912108304,ET,7,3.0,54.0
114,121,121,83,209,37.0,46.0,17.0,4.0,0.3356984817273769,ET,7,3.0,54.0
115,122,122,83,210,37.0,46.0,17.0,4.0,0.3356984817273769,ET,7,3.0,54.0
116,123,123,83,211,37.0,46.0,17.0,4.0,0.4067546603596521,ET,7,3.0,54.0
117,124,124,83,807,74.0,16.0,10.0,2.0,0.2502818680434136,Dfc,7,3.0,54.0
118,125,125,83,808,41.0,37.0,22.0,4.0,0.3060112069039032,Dfc,7,3.0,54.0
119,126,126,83,809,39.0,40.0,21.0,4.0,0.22139145325233886,Dfc,7,3.0,54.0
120,127,127,83,812,41.0,37.0,22.0,4.0,0.3212702288006027,Dfc,7,3.0,54.0
121,128,128,83,813,41.0,37.0,22.0,4.0,0.38629061654930025,Dfc,7,3.0,54.0
122,129,129,83,815,41.0,37.0,22.0,4.0,0.2385324211829621,Dfc,7,3.0,54.0
123,130,130,83,816,41.0,37.0,22.0,4.0,0.1982825123132357,Dfc,7,3.0,54.0
124,131,131,83,817,41.0,37.0,22.0,4.0,0.2208658647203436,Dfc,7,3.0,54.0
125,132,132,83,818,39.0,40.0,21.0,4.0,0.30875783084531244,Dfc,7,3.0,54.0
126,133,133,83,819,39.0,40.0,21.0,4.0,0.27454371285916623,Dfc,7,3.0,54.0
127,134,134,83,820,41.0,37.0,22.0,4.0,0.3356984817273769,Dfc,7,3.0,54.0
128,135,135,83,821,41.0,37.0,22.0,4.0,0.3509575036240449,Dfc,7,3.0,54.0
129,136,136,83,822,41.0,37.0,22.0,4.0,0.6103608758679115,Dfc,7,3.0,54.0
130,137,137,83,823,32.0,49.0,19.0,4.0,0.3509575036240449,Dfc,7,3.0,54.0
131,139,139,83,825,32.0,49.0,19.0,4.0,0.3148783940727646,Dfc,7,3.0,54.0
132,140,140,83,826,87.0,9.0,4.0,1.0,0.2886667853479935,Dfc,7,3.0,54.0
133,141,141,83,1134,47.0,34.0,19.0,4.0,0.17669947356380022,Dfc,7,3.0,54.0
134,142,142,83,1135,47.0,34.0,19.0,4.0,0.15655756466016107,Dfc,7,3.0,54.0
135,143,143,83,1136,20.0,37.0,43.0,10.0,0.17963259666172074,Dfc,7,3.0,54.0
136,144,144,83,1137,42.0,36.0,22.0,4.0,0.18829633020528935,Dfc,7,3.0,54.0
137,145,145,83,1138,42.0,36.0,22.0,4.0,0.18760119698555094,Dfc,7,3.0,54.0
138,146,146,83,1139,42.0,36.0,22.0,4.0,0.18677042801561972,Dfc,7,3.0,54.0
139,147,147,83,1192,37.0,40.0,23.0,4.0,0.18083636394468267,Dfd,7,3.0,54.0
140,148,148,83,1193,37.0,40.0,23.0,4.0,0.16213558488684227,Dfd,7,3.0,54.0
141,149,149,83,1194,20.0,37.0,43.0,10.0,0.18626179395239695,Dfd,7,3.0,54.0
142,150,150,83,1211,86.0,10.0,4.0,1.0,0.198570738282398,Dfd,3,4.0,71.1
143,151,151,83,1212,37.0,44.0,19.0,4.0,0.1856853420140772,Dfd,3,4.0,71.1
144,152,152,83,1213,37.0,44.0,19.0,4.0,0.18549884285756207,Dfd,7,3.0,54.0
145,153,153,83,1220,19.0,37.0,44.0,10.0,0.19816383103181964,Dfd,7,3.0,54.0
146,154,154,83,1221,19.0,37.0,44.0,10.0,0.2032840806016001,Dfd,7,3.0,54.0
147,155,155,83,1222,19.0,37.0,44.0,10.0,0.1967396556547944,Dfd,7,3.0,54.0
148,156,156,83,1246,19.0,34.0,47.0,10.0,0.1817688597272578,Dfd,7,3.0,54.0
149,157,157,83,1247,42.0,34.0,24.0,4.0,0.18914405364399248,Dfd,7,3.0,54.0
150,158,158,83,1248,19.0,32.0,49.0,10.0,0.17805583106572828,Dfd,7,3.0,54.0
151,159,159,83,1249,14.0,39.0,47.0,10.0,0.17683510931399327,Dfd,7,3.0,54.0
152,160,160,83,1256,22.0,24.0,54.0,10.0,0.19345048871261802,Dfd,7,3.0,54.0
153,161,161,83,1257,22.0,24.0,54.0,10.0,0.12697201664934255,Dfd,7,3.0,54.0
154,162,162,83,1269,42.0,36.0,22.0,4.0,0.17398675855994258,Dfd,7,3.0,54.0
155,163,163,83,1299,41.0,36.0,23.0,4.0,0.17291862702717398,Dfd,7,3.0,54.0
156,165,165,84,199,37.0,46.0,17.0,4.0,0.4119935912108304,Dfc,7,3.0,54.0
157,166,166,84,206,37.0,46.0,17.0,4.0,0.3780337902563169,Dfc,7,3.0,54.0
158,167,167,84,207,37.0,46.0,17.0,4.0,0.3130981748514876,Dfc,7,3.0,54.0
159,168,168,84,798,41.0,37.0,22.0,4.0,0.3509575036240449,ET,7,3.0,54.0
160,169,169,84,806,74.0,16.0,10.0,2.0,0.2533336724227557,Dfc,7,3.0,54.0
161,170,170,84,807,74.0,16.0,10.0,2.0,0.2643201681883771,Dfc,7,3.0,54.0
162,171,171,84,808,74.0,16.0,10.0,2.0,0.270169459915446,Dfc,7,3.0,54.0
163,172,172,84,809,41.0,37.0,22.0,4.0,0.2793926909285594,Dfc,7,3.0,54.0
164,173,173,84,810,41.0,37.0,22.0,4.0,0.34607461661711897,Dfc,7,3.0,54.0
165,174,174,84,811,41.0,37.0,22.0,4.0,0.3662165255207697,Dfc,7,3.0,54.0
166,175,175,84,812,41.0,37.0,22.0,4.0,0.3509575036240449,Dfc,7,3.0,54.0
167,176,176,84,813,41.0,37.0,22.0,4.0,0.28758169934645045,Dfc,7,3.0,54.0
168,177,177,84,817,41.0,37.0,22.0,4.0,0.18103981756997076,Dfc,7,3.0,54.0
169,178,178,84,818,41.0,37.0,22.0,4.0,0.1894322796131537,Dfc,7,3.0,54.0
170,179,179,84,819,41.0,37.0,22.0,4.0,0.2103032306740793,Dfc,7,3.0,54.0
171,180,180,84,820,41.0,37.0,22.0,4.0,0.3356984817273769,Dfc,7,3.0,54.0
172,181,181,84,821,32.0,49.0,19.0,4.0,0.3509575036240449,Dfc,7,3.0,54.0
173,182,182,84,822,32.0,49.0,19.0,4.0,0.3662165255207697,Dfc,7,3.0,54.0
174,183,183,84,823,32.0,49.0,19.0,4.0,0.3177436992955904,Dfc,1,4.0,71.1
175,184,184,84,824,32.0,49.0,19.0,4.0,0.33615625238427105,Dfc,1,4.0,71.1
176,185,185,84,825,32.0,49.0,19.0,4.0,0.3814077295423611,Dfc,1,4.0,71.1
177,186,186,84,1128,48.0,28.0,24.0,4.0,0.1912124988344358,Dfc,7,3.0,54.0
178,187,187,84,1129,48.0,28.0,24.0,4.0,0.1816671329146132,Dfc,7,3.0,54.0
179,188,188,84,1130,48.0,28.0,24.0,4.0,0.18973746005108827,Dfc,7,3.0,54.0
180,189,189,84,1131,48.0,28.0,24.0,4.0,0.1893814162068321,Dfc,7,3.0,54.0
181,190,190,84,1132,47.0,34.0,19.0,4.0,0.1891270991752206,Dfc,7,3.0,54.0
182,191,191,84,1133,47.0,34.0,19.0,4.0,0.18473589176272695,Dfc,7,3.0,54.0
183,192,192,84,1134,47.0,34.0,19.0,4.0,0.16003323075885292,Dfc,7,3.0,54.0
184,193,193,84,1135,47.0,34.0,19.0,4.0,0.16754406042578232,Dfc,7,3.0,54.0
185,194,194,84,1136,19.0,32.0,49.0,10.0,0.17274908233943326,Dfc,7,3.0,54.0
186,195,195,84,1137,19.0,32.0,49.0,10.0,0.17873400981669235,Dfc,7,3.0,54.0
187,196,196,84,1138,19.0,32.0,49.0,10.0,0.17339335215284815,Dfc,7,3.0,54.0
188,197,197,84,1139,47.0,34.0,19.0,4.0,0.18109068097629225,Dfc,7,3.0,54.0
189,198,198,84,1140,47.0,34.0,19.0,4.0,0.18912709917521991,Dfc,7,3.0,54.0
190,199,199,84,1148,47.0,34.0,19.0,4.0,0.18407466748053594,Dfc,7,3.0,54.0
191,200,200,84,1191,37.0,40.0,23.0,4.0,0.19161940608501432,Dfd,7,3.0,54.0
192,201,201,84,1192,20.0,37.0,43.0,10.0,0.17373244152833164,Dfd,7,3.0,54.0
193,202,202,84,1193,20.0,37.0,43.0,10.0,0.16873087323997002,Dfd,7,3.0,54.0
194,203,203,84,1194,20.0,37.0,43.0,10.0,0.16912082602177445,Dfd,7,3.0,54.0
195,204,204,84,1211,86.0,10.0,4.0,1.0,0.19011045836411888,Dfd,3,4.0,71.1
196,205,205,84,1212,37.0,44.0,19.0,4.0,0.1886015106432234,Dfd,3,4.0,71.1
197,206,206,84,1213,86.0,10.0,4.0,1.0,0.1857701143579474,Dfd,7,3.0,54.0
198,207,207,84,1219,19.0,37.0,44.0,10.0,0.18539711604491693,Dfd,7,3.0,54.0
199,208,208,84,1220,19.0,37.0,44.0,10.0,0.1954172070904139,Dfd,7,3.0,54.0
200,209,209,84,1221,19.0,37.0,44.0,10.0,0.1916702694913364,Dfd,7,3.0,54.0
201,210,210,84,1222,19.0,37.0,44.0,10.0,0.19936759831478085,Dfd,7,3.0,54.0
202,211,211,84,1223,19.0,37.0,44.0,10.0,0.21788187821610444,Dfd,7,3.0,54.0
203,212,212,84,1224,19.0,37.0,44.0,10.0,0.20691233691925776,Dfd,7,3.0,54.0
204,213,213,84,1255,22.0,24.0,54.0,10.0,0.1887541008621903,Dfd,7,3.0,54.0
205,214,214,84,1256,28.0,47.0,25.0,4.0,0.20440307554069026,Dfd,3,4.0,71.1
206,215,215,84,1257,82.0,8.0,10.0,1.0,0.13858582775960712,Dfd,7,3.0,54.0
207,216,216,84,1258,42.0,38.0,20.0,4.0,0.18716038079742384,Dfd,3,4.0,71.1
208,218,218,84,1297,80.0,12.0,8.0,1.0,0.18655001992155645,Dfd,7,3.0,54.0
209,219,219,84,1298,37.0,40.0,23.0,4.0,0.19282317336797614,Dfd,7,3.0,54.0
210,220,220,84,1316,19.0,37.0,44.0,10.0,0.17964955113049458,Dfc,7,3.0,54.0
211,221,221,84,1317,87.0,9.0,4.0,1.0,0.17098581758692616,Dfc,7,3.0,54.0
212,223,223,84,1368,78.0,13.0,9.0,2.0,0.19019523070798974,Dfc,7,3.0,54.0
213,224,224,84,1408,78.0,13.0,9.0,2.0,0.1933318074311985,ET,7,3.0,54.0
214,225,225,84,1409,35.0,54.0,11.0,3.0,0.19183981417907706,ET,7,3.0,54.0
215,226,226,84,1410,78.0,13.0,9.0,2.0,0.19989318684677784,ET,7,3.0,54.0
216,227,227,84,1411,78.0,13.0,9.0,2.0,0.21067622898710966,ET,7,3.0,54.0
217,228,228,85,159,86.0,8.0,6.0,1.0,0.19119554436566147,ET,7,3.0,54.0
218,229,229,85,164,86.0,8.0,6.0,1.0,0.19323008061855326,ET,7,3.0,54.0
219,230,230,85,166,86.0,8.0,6.0,1.0,0.20082568262935235,ET,7,3.0,54.0
220,231,231,85,195,37.0,46.0,17.0,4.0,0.8239871824216607,Dfc,7,3.0,54.0
221,232,232,85,196,37.0,46.0,17.0,4.0,0.5035477225910086,Dfc,7,3.0,54.0
222,233,233,85,197,37.0,46.0,17.0,4.0,0.41614743606050814,Dfc,7,3.0,54.0
223,234,234,85,198,37.0,46.0,17.0,4.0,0.4321694090520402,Dfc,7,3.0,54.0
224,235,235,85,804,19.0,25.0,56.0,10.0,0.25275722048443705,Dfc,7,3.0,54.0
225,236,236,85,805,19.0,25.0,56.0,10.0,0.2929562659478441,Dfc,7,3.0,54.0
226,238,238,85,807,87.0,9.0,4.0,1.0,0.3853581207667265,Dfc,7,3.0,54.0
227,239,239,85,808,74.0,16.0,10.0,2.0,0.3550774395361705,Dfc,7,3.0,54.0
228,240,240,85,809,73.0,21.0,6.0,2.0,0.3242033518985229,Dfc,7,3.0,54.0
229,241,241,85,810,32.0,49.0,19.0,4.0,0.30406144299488186,Dfc,7,3.0,54.0
230,243,243,85,812,74.0,16.0,10.0,2.0,0.28397039749756353,Dfc,7,3.0,54.0
231,244,244,85,813,32.0,49.0,19.0,4.0,0.2719327246679483,Dfc,7,3.0,54.0
232,245,245,85,814,32.0,49.0,19.0,4.0,0.2334121716131804,Dfc,7,3.0,54.0
233,246,246,85,815,32.0,49.0,19.0,4.0,0.18719428973497013,Dfc,7,3.0,54.0
234,247,247,85,816,32.0,49.0,19.0,4.0,0.19402694065093715,Dfc,7,3.0,54.0
235,248,248,85,817,32.0,49.0,19.0,4.0,0.19645142968563425,Dfc,7,3.0,54.0
236,249,249,85,818,32.0,49.0,19.0,4.0,0.1850410722006609,Dfc,7,3.0,54.0
237,250,250,85,819,41.0,37.0,22.0,4.0,0.19845205700097912,Dfc,7,3.0,54.0
238,251,251,85,820,32.0,49.0,19.0,4.0,0.3356984817273769,Dfc,7,3.0,54.0
239,252,252,85,821,87.0,9.0,4.0,1.0,0.3356984817273769,Dfc,7,3.0,54.0
240,253,253,85,822,87.0,9.0,4.0,1.0,0.3149462119478643,Dfc,7,3.0,54.0
241,254,254,85,823,32.0,49.0,19.0,4.0,0.3175741546078509,Dfc,7,3.0,54.0
242,256,256,85,825,32.0,49.0,19.0,4.0,0.3636224917983255,Dfc,7,3.0,54.0
243,257,257,85,826,32.0,49.0,19.0,4.0,0.32303349355311445,Dfc,7,3.0,54.0
244,258,258,85,827,32.0,49.0,19.0,4.0,0.4625518170952414,Dfc,1,4.0,71.1
245,259,259,85,833,32.0,49.0,19.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
246,260,260,85,836,42.0,38.0,20.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
247,261,261,85,837,48.0,28.0,24.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
248,262,262,85,838,42.0,37.0,21.0,4.0,0.3814755474174376,Dfc,1,4.0,71.1
249,263,263,85,839,42.0,37.0,21.0,4.0,0.3814755474174376,Dfc,1,4.0,71.1
250,264,264,85,840,42.0,38.0,20.0,4.0,0.3509575036240449,Dfc,1,4.0,71.1
251,265,265,85,848,41.0,37.0,22.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
252,266,266,85,849,48.0,28.0,24.0,4.0,0.3662165255207697,Dfc,1,4.0,71.1
253,267,267,85,850,48.0,28.0,24.0,4.0,0.3509575036240449,Dfc,1,4.0,71.1
254,268,268,85,851,42.0,38.0,20.0,4.0,0.3356984817273769,Dfc,1,4.0,71.1
255,269,269,85,852,42.0,38.0,20.0,4.0,0.3814755474174376,Dfc,1,4.0,71.1
256,270,270,85,853,73.0,18.0,9.0,2.0,0.3509575036240449,Dfc,1,4.0,71.1
257,271,271,85,854,73.0,18.0,9.0,2.0,0.3356984817273769,Dfc,7,3.0,54.0
258,272,272,85,1124,48.0,28.0,24.0,4.0,0.1712570890873118,Dfc,7,3.0,54.0
259,273,273,85,1127,48.0,28.0,24.0,4.0,0.180768546069586,Dfc,7,3.0,54.0
260,274,274,85,1128,48.0,28.0,24.0,4.0,0.18280308232247885,Dfc,7,3.0,54.0
261,275,275,85,1131,48.0,28.0,24.0,4.0,0.1785983740665002,Dfc,7,3.0,54.0
262,276,276,85,1132,19.0,32.0,49.0,10.0,0.16878173664629187,Dfc,7,3.0,54.0
263,277,277,85,1133,19.0,32.0,49.0,10.0,0.16289853598167714,Dfc,7,3.0,54.0
264,278,278,85,1134,48.0,28.0,24.0,4.0,0.16727278892539668,Dfc,7,3.0,54.0
265,279,279,85,1136,48.0,28.0,24.0,4.0,0.16274594576270987,Dfc,7,3.0,54.0
266,280,280,85,1137,48.0,28.0,24.0,4.0,0.17254562871414345,Dfc,7,3.0,54.0
267,281,281,85,1138,48.0,28.0,24.0,4.0,0.1537092139061104,Dfc,7,3.0,54.0
268,282,282,85,1139,47.0,34.0,19.0,4.0,0.15491298118907074,Dfc,7,3.0,54.0
269,283,283,85,1140,48.0,28.0,24.0,4.0,0.16094877207265398,Dfc,7,3.0,54.0
270,284,284,85,1141,47.0,34.0,19.0,4.0,0.18163322397706527,Dfc,7,3.0,54.0
271,286,286,85,1143,42.0,37.0,21.0,4.0,0.1814636792893239,Dfc,7,3.0,54.0
272,287,287,85,1190,37.0,40.0,23.0,4.0,0.1905004111459233,Dfd,10,6.0,62.2
273,288,288,85,1191,37.0,40.0,23.0,4.0,0.1889066910811572,Dfd,10,6.0,62.2
